Date,rate_GOOGL,rate_VOO,Sector,rate_SPOT,rate_NFLX
2022-04-01,0.18,-2.24,Communication Services,-27.38,-24.75
2022-04-04,2.13,-1.45,Communication Services,-25.08,-21.37
2022-04-05,0.71,-2.62,Communication Services,-29.64,-23.54
2022-04-06,-1.71,-3.57,Communication Services,-31.14,-25.8
2022-04-07,-2.1,-3.1,Communication Services,-33.09,-26.98
2022-04-08,-3.65,-3.33,Communication Services,-33.14,-28.18
2022-04-11,-6.31,-4.94,Communication Services,-33.9,-29.69
2022-04-12,-7.05,-5.28,Communication Services,-34.23,-30.45
2022-04-13,-5.61,-4.23,Communication Services,-33.1,-29.21
2022-04-14,-7.7,-5.37,Communication Services,-35.45,-31.03
2022-04-18,-7.07,-5.35,Communication Services,-36.3,-31.66
2022-04-19,-5.46,-3.88,Communication Services,-34.91,-29.57
2022-04-20,-6.82,-3.95,Communication Services,-41.87,-53.44
2022-04-21,-9.05,-5.34,Communication Services,-46.47,-54.99
2022-04-22,-12.64,-7.86,Communication Services,-47.6,-55.52
2022-04-25,-10.26,-7.37,Communication Services,-46.7,-56.61
2022-04-26,-13.39,-9.95,Communication Services,-47.51,-58.9
2022-04-27,-16.47,-9.73,Communication Services,-53.97,-60.86
2022-04-28,-13.48,-7.52,Communication Services,-51.15,-58.68
2022-04-29,-16.6,-10.83,Communication Services,-51.63,-60.5
2022-05-02,-14.42,-9.99,Communication Services,-46.86,-57.02
2022-05-03,-13.89,-9.62,Communication Services,-46.57,-56.93
2022-05-04,-10.4,-6.99,Communication Services,-45.12,-56.09
2022-05-05,-14.48,-10.13,Communication Services,-48.41,-59.29
2022-05-06,-15.02,-10.67,Communication Services,-48.83,-60.79
2022-05-09,-17.31,-13.43,Communication Services,-53.66,-62.4
2022-05-10,-15.96,-13.22,Communication Services,-51.4,-61.45
2022-05-11,-16.53,-14.58,Communication Services,-54.86,-63.8
2022-05-12,-17.07,-14.64,Communication Services,-52.4,-62.15
2022-05-13,-14.76,-12.68,Communication Services,-48.08,-59.38
2022-05-16,-15.92,-12.99,Communication Services,-50.5,-59.61
2022-05-17,-14.45,-11.29,Communication Services,-48.56,-58.75
2022-05-18,-17.76,-14.71,Communication Services,-48.88,-61.58
2022-05-19,-18.86,-15.27,Communication Services,-48.22,-60.25
2022-05-20,-19.93,-15.25,Communication Services,-47.49,-59.64
2022-05-23,-18.06,-13.68,Communication Services,-46.62,-59.41
2022-05-24,-22.08,-14.29,Communication Services,-49.31,-60.92
2022-05-25,-22.2,-13.59,Communication Services,-46.76,-59.33
2022-05-26,-20.75,-11.92,Communication Services,-46.84,-58.58
2022-05-27,-17.46,-9.77,Communication Services,-44.74,-57.77
2022-05-31,-16.41,-10.26,Communication Services,-44.84,-57.3
2022-06-01,-15.86,-10.69,Communication Services,-44.89,-56.64
2022-06-02,-13.16,-9.06,Communication Services,-41.75,-54.04
2022-06-03,-15.41,-10.5,Communication Services,-43.85,-55.37
2022-06-06,-13.74,-10.26,Communication Services,-44.43,-55.77
2022-06-07,-13.5,-9.4,Communication Services,-45.23,-55.45
2022-06-08,-13.47,-10.37,Communication Services,-41.97,-54.52
2022-06-09,-15.2,-12.42,Communication Services,-43.99,-56.73
2022-06-10,-17.89,-14.93,Communication Services,-48.79,-58.9
2022-06-13,-21.38,-18.12,Communication Services,-50.58,-61.82
2022-06-14,-21.15,-18.32,Communication Services,-50.86,-62.29
2022-06-15,-18.91,-17.18,Communication Services,-47.25,-59.52
2022-06-16,-21.65,-19.83,Communication Services,-50.96,-61.01
2022-06-17,-20.83,-19.62,Communication Services,-50.26,-60.54
2022-06-21,-17.61,-17.71,Communication Services,-49.2,-61.55
2022-06-22,-17.65,-17.88,Communication Services,-50.23,-59.79
2022-06-23,-17.1,-17.04,Communication Services,-48.81,-59.17
2022-06-24,-12.89,-14.53,Communication Services,-46.43,-57.16
2022-06-27,-14.46,-14.84,Communication Services,-46.79,-57.53
2022-06-28,-17.27,-16.63,Communication Services,-50.39,-59.64
2022-06-29,-17.49,-16.92,Communication Services,-50.9,-59.91
2022-06-30,-19.5,-17.56,Communication Services,-52.95,-60.68
2022-07-01,-19.13,-16.28,Communication Services,-49.74,-57.95
2022-07-05,-15.91,-16.14,Communication Services,-46.22,-56.68
2022-07-06,-14.95,-15.85,Communication Services,-47.19,-57.08
2022-07-07,-11.86,-14.65,Communication Services,-45.71,-55.91
2022-07-08,-11.44,-14.7,Communication Services,-46.51,-56.43
2022-07-11,-14.15,-15.64,Communication Services,-49.09,-58.63
2022-07-12,-15.38,-16.4,Communication Services,-48.87,-59.29
2022-07-13,-17.34,-16.77,Communication Services,-49.05,-58.81
2022-07-14,-18.07,-16.99,Communication Services,-50.53,-59.22
2022-07-15,-17.03,-15.46,Communication Services,-47.47,-55.95
2022-07-18,-19.06,-16.14,Communication Services,-46.83,-55.53
2022-07-19,-15.53,-13.93,Communication Services,-44.23,-53.09
2022-07-20,-15.47,-13.4,Communication Services,-41.9,-49.7
2022-07-21,-15.14,-12.55,Communication Services,-40.69,-48.01
2022-07-22,-19.89,-13.32,Communication Services,-42.72,-48.79
2022-07-25,-20.18,-13.24,Communication Services,-43.34,-49.23
2022-07-26,-22.02,-14.25,Communication Services,-46.63,-50.28
2022-07-27,-16.08,-12.07,Communication Services,-40.19,-47.35
2022-07-28,-15.23,-10.99,Communication Services,-41.22,-47.52
2022-07-29,-13.68,-9.72,Communication Services,-42.02,-47.77
2022-08-01,-14.37,-9.72,Communication Services,-39.76,-46.22
2022-08-02,-14.22,-10.15,Communication Services,-39.51,-47.05
2022-08-03,-12.59,-9.12,Communication Services,-37.79,-46.13
2022-08-04,-12.53,-9.18,Communication Services,-37.04,-45.58
2022-08-05,-12.93,-9.31,Communication Services,-38.46,-46.13
2022-08-08,-13.02,-9.37,Communication Services,-38.08,-44.97
2022-08-09,-13.36,-9.62,Communication Services,-39.55,-45.53
2022-08-10,-11.81,-8.33,Communication Services,-37.95,-43.29
2022-08-11,-12.24,-8.33,Communication Services,-37.01,-43.51
2022-08-12,-10.8,-7.26,Communication Services,-36.7,-42.46
2022-08-15,-10.6,-6.98,Communication Services,-37.06,-42.49
2022-08-16,-10.78,-6.87,Communication Services,-37.92,-43.02
2022-08-17,-11.84,-7.3,Communication Services,-39.97,-43.72
2022-08-18,-11.53,-7.11,Communication Services,-39.89,-43.1
2022-08-19,-12.98,-7.96,Communication Services,-40.9,-43.72
2022-08-22,-14.44,-9.24,Communication Services,-41.53,-45.98
2022-08-23,-14.63,-9.38,Communication Services,-42.08,-46.29
2022-08-24,-14.71,-9.2,Communication Services,-41.38,-45.5
2022-08-25,-13.25,-8.33,Communication Services,-40.16,-44.82
2022-08-26,-16.37,-10.4,Communication Services,-41.64,-46.49
2022-08-29,-16.82,-10.79,Communication Services,-41.9,-46.29
2022-08-30,-17.06,-11.42,Communication Services,-42.37,-46.9
2022-08-31,-17.42,-11.87,Communication Services,-42.04,-46.44
2022-09-01,-16.24,-11.4,Communication Services,-41.53,-44.26
2022-09-02,-17.16,-11.98,Communication Services,-42.25,-44.86
2022-09-06,-17.66,-12.17,Communication Services,-42.88,-46.04
2022-09-07,-16.01,-10.9,Communication Services,-41.41,-43.94
2022-09-08,-16.75,-10.38,Communication Services,-41.75,-44.27
2022-09-09,-15.17,-9.13,Communication Services,-39.22,-42.92
2022-09-12,-15.03,-8.23,Communication Services,-38.69,-42.28
2022-09-13,-19.79,-12.01,Communication Services,-43.6,-46.49
2022-09-14,-19.29,-11.7,Communication Services,-43.35,-45.12
2022-09-15,-20.81,-12.63,Communication Services,-42.56,-42.54
2022-09-16,-20.89,-13.28,Communication Services,-44.45,-41.45
2022-09-19,-20.7,-12.65,Communication Services,-44.79,-40.65
2022-09-20,-22.14,-13.61,Communication Services,-46.1,-40.83
2022-09-21,-23.53,-15.08,Communication Services,-47.1,-42.24
2022-09-22,-22.89,-15.78,Communication Services,-48.68,-42.2
2022-09-23,-23.93,-17.14,Communication Services,-50.35,-44.71
2022-09-26,-24.36,-17.92,Communication Services,-50.46,-45.26
2022-09-27,-24.87,-18.14,Communication Services,-50.26,-45.19
2022-09-28,-22.94,-16.92,Communication Services,-48.43,-40.21
2022-09-29,-24.93,-18.62,Communication Services,-51.71,-41.52
2022-09-30,-26.27,-19.84,Communication Services,-52.0,-42.54
2022-10-03,-23.4,-17.32,Communication Services,-49.27,-40.64
2022-10-04,-21.14,-14.89,Communication Services,-46.18,-40.23
2022-10-05,-21.3,-15.03,Communication Services,-47.95,-41.19
2022-10-06,-21.31,-15.9,Communication Services,-47.49,-40.4
2022-10-07,-23.37,-18.18,Communication Services,-49.82,-44.07
2022-10-10,-23.99,-18.77,Communication Services,-50.94,-42.81
2022-10-11,-24.51,-19.3,Communication Services,-53.09,-46.62
2022-10-12,-24.22,-19.54,Communication Services,-52.5,-45.03
2022-10-13,-23.08,-17.48,Communication Services,-52.8,-42.2
2022-10-14,-24.99,-19.3,Communication Services,-53.28,-42.81
2022-10-17,-22.38,-17.29,Communication Services,-50.52,-39.14
2022-10-18,-21.77,-16.34,Communication Services,-49.78,-40.17
2022-10-19,-22.64,-16.91,Communication Services,-49.38,-32.51
2022-10-20,-22.38,-17.57,Communication Services,-49.95,-33.53
2022-10-21,-21.49,-15.63,Communication Services,-49.4,-28.33
2022-10-24,-20.42,-14.63,Communication Services,-46.05,-30.06
2022-10-25,-18.91,-13.27,Communication Services,-44.7,-27.95
2022-10-26,-26.28,-13.9,Communication Services,-51.85,-26.08
2022-10-27,-28.37,-14.35,Communication Services,-53.36,-26.49
2022-10-28,-25.23,-12.4,Communication Services,-52.45,-26.79
2022-10-31,-26.6,-12.98,Communication Services,-54.02,-27.74
2022-11-01,-28.99,-13.0,Communication Services,-52.93,-28.29
2022-11-02,-31.62,-15.11,Communication Services,-55.78,-31.6
2022-11-03,-34.29,-15.97,Communication Services,-57.6,-32.54
2022-11-04,-31.92,-14.8,Communication Services,-57.97,-34.53
2022-11-07,-30.48,-14.03,Communication Services,-56.65,-35.06
2022-11-08,-30.17,-13.57,Communication Services,-56.74,-33.87
2022-11-09,-31.38,-15.28,Communication Services,-57.81,-36.02
2022-11-10,-26.29,-10.81,Communication Services,-53.79,-31.07
2022-11-11,-24.4,-9.98,Communication Services,-50.78,-27.38
2022-11-14,-24.94,-10.68,Communication Services,-51.47,-25.16
2022-11-15,-22.82,-9.96,Communication Services,-49.96,-22.46
2022-11-16,-22.5,-10.63,Communication Services,-51.47,-23.49
2022-11-17,-22.88,-10.88,Communication Services,-53.23,-26.14
2022-11-18,-23.6,-10.49,Communication Services,-54.65,-27.94
2022-11-21,-25.02,-10.8,Communication Services,-56.31,-28.66
2022-11-22,-23.89,-9.64,Communication Services,-55.65,-28.26
2022-11-23,-22.79,-9.09,Communication Services,-53.91,-27.07
2022-11-25,-23.57,-9.1,Communication Services,-53.63,-28.54
2022-11-28,-24.67,-10.5,Communication Services,-54.79,-29.62
2022-11-29,-25.34,-10.66,Communication Services,-55.75,-29.67
2022-11-30,-20.81,-7.97,Communication Services,-53.22,-23.61
2022-12-01,-20.31,-7.76,Communication Services,-51.94,-20.3
2022-12-02,-20.73,-7.89,Communication Services,-51.45,-19.47
2022-12-05,-21.47,-9.46,Communication Services,-52.59,-21.35
2022-12-06,-23.4,-10.72,Communication Services,-54.43,-23.06
2022-12-07,-24.98,-10.89,Communication Services,-54.11,-22.37
2022-12-08,-25.94,-10.21,Communication Services,-52.89,-21.92
2022-12-09,-26.62,-10.84,Communication Services,-52.67,-19.54
2022-12-12,-26.25,-9.61,Communication Services,-51.76,-20.72
2022-12-13,-24.43,-8.96,Communication Services,-51.03,-19.44
2022-12-14,-24.87,-9.5,Communication Services,-52.0,-20.06
2022-12-15,-28.16,-11.68,Communication Services,-56.14,-26.84
2022-12-16,-28.63,-12.71,Communication Services,-54.73,-26.76
2022-12-19,-30.05,-13.44,Communication Services,-55.61,-27.36
2022-12-20,-29.59,-13.72,Communication Services,-53.66,-27.38
2022-12-21,-29.16,-12.46,Communication Services,-53.08,-24.97
2022-12-22,-30.58,-13.66,Communication Services,-52.8,-25.02
2022-12-23,-29.43,-13.19,Communication Services,-52.95,-25.71
2022-12-27,-30.87,-13.52,Communication Services,-53.66,-28.38
2022-12-28,-31.95,-14.56,Communication Services,-53.6,-30.18
2022-12-29,-30.04,-13.08,Communication Services,-52.17,-26.66
2022-12-30,-30.21,-13.31,Communication Services,-52.2,-25.73
2023-01-03,-28.83,-13.32,Communication Services,-49.27,-25.12
2023-01-04,-29.64,-12.72,Communication Services,-49.61,-21.54
2023-01-05,-31.12,-13.65,Communication Services,-49.46,-21.47
2023-01-06,-30.22,-11.74,Communication Services,-48.26,-20.0
2023-01-09,-29.68,-11.8,Communication Services,-47.34,-20.1
2023-01-10,-29.36,-11.18,Communication Services,-43.81,-17.0
2023-01-11,-26.91,-10.08,Communication Services,-43.22,-17.07
2023-01-12,-27.22,-9.75,Communication Services,-43.55,-16.36
2023-01-13,-26.43,-9.41,Communication Services,-43.03,-15.68
2023-01-17,-27.09,-9.54,Communication Services,-43.22,-17.33
2023-01-18,-27.22,-10.98,Communication Services,-42.61,-17.31
2023-01-19,-25.69,-11.6,Communication Services,-42.09,-19.95
2023-01-20,-21.75,-10.01,Communication Services,-39.43,-13.26
2023-01-23,-20.35,-8.94,Communication Services,-38.19,-9.53
2023-01-24,-22.01,-9.04,Communication Services,-38.59,-7.92
2023-01-25,-23.97,-9.01,Communication Services,-38.13,-6.89
2023-01-26,-22.15,-8.06,Communication Services,-37.35,-7.66
2023-01-27,-20.68,-7.8,Communication Services,-36.77,-8.69
2023-01-30,-22.61,-8.93,Communication Services,-38.15,-10.6
2023-01-31,-21.1,-7.66,Communication Services,-31.49,-10.45
2023-02-01,-19.39,-6.52,Communication Services,-28.0,-8.53
2023-02-02,-13.72,-5.25,Communication Services,-25.73,-7.52
2023-02-03,-16.02,-6.21,Communication Services,-26.45,-7.72
2023-02-06,-17.48,-6.73,Communication Services,-25.55,-8.63
2023-02-07,-13.75,-5.74,Communication Services,-24.18,-8.34
2023-02-08,-20.25,-6.59,Communication Services,-25.13,-7.57
2023-02-09,-23.68,-7.25,Communication Services,-26.72,-8.43
2023-02-10,-24.03,-7.06,Communication Services,-24.31,-11.43
2023-02-13,-24.0,-6.18,Communication Services,-25.89,-9.21
2023-02-14,-23.94,-6.21,Communication Services,-24.01,-8.9
2023-02-15,-22.15,-5.96,Communication Services,-22.94,-8.57
2023-02-16,-23.28,-6.98,Communication Services,-24.28,-10.97
2023-02-17,-24.2,-7.17,Communication Services,-24.39,-11.59
2023-02-21,-26.23,-8.6,Communication Services,-26.86,-13.94
2023-02-22,-26.34,-8.69,Communication Services,-27.0,-14.53
2023-02-23,-26.95,-8.34,Communication Services,-27.6,-17.05
2023-02-24,-28.34,-9.1,Communication Services,-28.45,-18.51
2023-02-27,-27.76,-8.85,Communication Services,-28.6,-17.19
2023-02-28,-27.6,-9.16,Communication Services,-28.9,-17.4
2023-03-01,-26.76,-9.24,Communication Services,-27.77,-19.04
2023-03-02,-25.48,-8.66,Communication Services,-27.08,-19.41
2023-03-03,-24.2,-7.41,Communication Services,-24.24,-18.64
2023-03-06,-23.05,-7.32,Communication Services,-22.82,-19.38
2023-03-07,-24.05,-8.65,Communication Services,-22.84,-20.25
2023-03-08,-23.74,-8.52,Communication Services,-22.52,-19.44
2023-03-09,-25.27,-10.08,Communication Services,-24.03,-22.87
2023-03-10,-26.61,-11.27,Communication Services,-25.15,-24.11
2023-03-13,-26.23,-11.41,Communication Services,-24.29,-23.92
2023-03-14,-23.95,-10.0,Communication Services,-23.11,-23.56
2023-03-15,-22.24,-10.53,Communication Services,-23.05,-21.34
2023-03-16,-18.88,-9.06,Communication Services,-21.09,-19.76
2023-03-17,-17.84,-10.02,Communication Services,-22.26,-21.41
2023-03-20,-18.16,-9.23,Communication Services,-22.63,-21.0
2023-03-21,-15.2,-8.08,Communication Services,-21.24,-20.84
2023-03-22,-16.44,-9.56,Communication Services,-21.59,-23.86
2023-03-23,-14.65,-9.35,Communication Services,-19.94,-17.13
2023-03-24,-14.78,-9.13,Communication Services,-21.53,-15.09
2023-03-27,-17.17,-8.98,Communication Services,-20.85,-15.28
2023-03-28,-18.32,-9.14,Communication Services,-21.66,-16.33
2023-03-29,-18.03,-7.87,Communication Services,-20.62,-14.17
2023-03-30,-18.43,-7.33,Communication Services,-20.05,-12.54
2023-03-31,-16.15,-6.05,Communication Services,-18.39,-10.75
2023-04-03,-15.3,-5.56,Communication Services,-16.35,-9.82
2023-04-04,-15.06,-6.08,Communication Services,-17.28,-10.2
2023-04-05,-15.23,-6.3,Communication Services,-19.44,-11.31
2023-04-06,-12.54,-5.95,Communication Services,-18.71,-12.07
2023-04-10,-13.89,-5.85,Communication Services,-18.85,-12.16
2023-04-11,-14.69,-5.84,Communication Services,-19.43,-12.35
2023-04-12,-15.22,-6.21,Communication Services,-19.65,-14.18
2023-04-13,-13.15,-5.01,Communication Services,-17.21,-10.32
2023-04-14,-12.08,-5.2,Communication Services,-17.34,-12.25
2023-04-17,-14.23,-4.88,Communication Services,-17.92,-13.75
2023-04-18,-15.37,-4.82,Communication Services,-17.44,-13.5
2023-04-19,-15.62,-4.83,Communication Services,-18.06,-16.19
2023-04-20,-14.76,-5.36,Communication Services,-18.2,-15.62
2023-04-21,-14.67,-5.3,Communication Services,-17.93,-14.95
2023-04-24,-14.23,-5.18,Communication Services,-19.34,-14.69
2023-04-25,-15.91,-6.43,Communication Services,-15.22,-16.34
2023-04-26,-16.02,-6.78,Communication Services,-18.32,-16.69
2023-04-27,-12.95,-5.24,Communication Services,-18.9,-15.5
2023-04-28,-13.15,-4.56,Communication Services,-18.03,-14.46
2023-05-01,-12.98,-4.51,Communication Services,-14.76,-15.6
2023-05-02,-14.47,-5.49,Communication Services,-15.81,-17.27
2023-05-03,-14.39,-6.08,Communication Services,-14.95,-16.82
2023-05-04,-14.96,-6.71,Communication Services,-13.71,-16.45
2023-05-05,-14.27,-5.15,Communication Services,-13.05,-15.94
2023-05-08,-12.53,-5.11,Communication Services,-11.62,-13.79
2023-05-09,-12.86,-5.5,Communication Services,-12.09,-13.55
2023-05-10,-9.35,-5.1,Communication Services,-9.82,-12.71
2023-05-11,-5.5,-5.23,Communication Services,-10.2,-10.31
2023-05-12,-4.75,-5.35,Communication Services,-12.74,-11.56
2023-05-15,-5.55,-5.04,Communication Services,-11.8,-12.59
2023-05-16,-3.13,-5.65,Communication Services,-10.56,-13.14
2023-05-17,-2.06,-4.56,Communication Services,-10.75,-11.54
2023-05-18,-0.46,-3.65,Communication Services,-7.54,-3.49
2023-05-19,-0.52,-3.8,Communication Services,-8.74,-5.01
2023-05-22,1.32,-3.74,Communication Services,-9.23,-5.62
2023-05-23,-0.69,-4.8,Communication Services,-9.78,-7.42
2023-05-24,-2.04,-5.51,Communication Services,-10.16,-5.14
2023-05-25,0.05,-4.7,Communication Services,-9.79,-6.65
2023-05-26,0.97,-3.48,Communication Services,-8.21,-1.54
2023-05-30,0.2,-3.45,Communication Services,-9.58,2.09
2023-05-31,-0.44,-3.96,Communication Services,-9.05,2.67
2023-06-01,0.24,-2.99,Communication Services,-5.92,4.6
2023-06-02,0.89,-1.6,Communication Services,-7.03,3.92
2023-06-05,1.89,-1.79,Communication Services,-4.45,4.71
2023-06-06,2.89,-1.59,Communication Services,-6.39,3.61
2023-06-07,-0.83,-1.91,Communication Services,-9.15,3.74
2023-06-08,-1.11,-1.33,Communication Services,-8.48,6.21
2023-06-09,-1.04,-1.17,Communication Services,-7.88,8.95
2023-06-12,0.05,-0.27,Communication Services,-7.81,9.96
2023-06-13,0.18,0.38,Communication Services,-7.25,12.99
2023-06-14,0.07,0.45,Communication Services,-7.19,14.31
2023-06-15,1.03,1.72,Communication Services,-6.87,15.44
2023-06-16,-0.02,1.35,Communication Services,-2.21,12.02
2023-06-20,-0.31,0.89,Communication Services,-4.1,12.72
2023-06-21,-2.03,0.35,Communication Services,-4.63,10.08
2023-06-22,-0.28,0.71,Communication Services,-2.75,9.58
2023-06-23,-0.83,-0.04,Communication Services,-3.7,9.97
2023-06-26,-3.53,-0.45,Communication Services,-5.92,7.9
2023-06-27,-3.53,0.64,Communication Services,-3.0,8.19
2023-06-28,-2.16,0.69,Communication Services,-1.83,11.47
2023-06-29,-2.96,0.68,Communication Services,-2.62,11.06
2023-06-30,-2.52,1.85,Communication Services,-1.84,14.21
2023-07-03,-2.32,2.0,Communication Services,-1.8,14.16
2023-07-05,-0.89,1.78,Communication Services,-1.7,15.3
2023-07-06,-2.16,0.97,Communication Services,-4.16,13.5
2023-07-07,-2.64,0.74,Communication Services,-3.95,13.31
2023-07-10,-4.98,1.01,Communication Services,-3.7,14.23
2023-07-11,-4.43,1.65,Communication Services,-1.77,13.85
2023-07-12,-3.01,2.44,Communication Services,1.38,14.82
2023-07-13,1.42,3.26,Communication Services,4.6,16.44
2023-07-14,2.12,3.18,Communication Services,5.16,14.28
2023-07-17,1.51,3.53,Communication Services,9.48,16.35
2023-07-18,0.8,4.31,Communication Services,9.73,22.65
2023-07-19,-0.59,4.53,Communication Services,9.89,23.36
2023-07-20,-2.86,3.86,Communication Services,5.42,13.14
2023-07-21,-2.2,3.87,Communication Services,4.95,10.61
2023-07-24,-0.99,4.3,Communication Services,0.09,10.83
2023-07-25,-0.44,4.56,Communication Services,-14.1,10.66
2023-07-26,5.26,4.58,Communication Services,-8.78,9.38
2023-07-27,5.36,3.99,Communication Services,-11.59,6.96
2023-07-28,7.93,4.84,Communication Services,-9.1,10.17
2023-07-31,8.04,5.01,Communication Services,-8.61,13.53
2023-08-01,6.95,4.66,Communication Services,-7.59,13.17
2023-08-02,4.44,3.53,Communication Services,-10.17,10.95
2023-08-03,4.49,3.31,Communication Services,-10.82,11.27
2023-08-04,4.22,2.92,Communication Services,-11.59,11.42
2023-08-07,6.94,3.63,Communication Services,-12.86,13.71
2023-08-08,6.86,3.32,Communication Services,-14.5,13.24
2023-08-09,5.81,2.85,Communication Services,-14.18,11.46
2023-08-10,5.82,2.89,Communication Services,-15.39,11.66
2023-08-11,5.74,2.83,Communication Services,-14.36,10.08
2023-08-14,6.81,3.23,Communication Services,-14.05,11.24
2023-08-15,5.95,2.44,Communication Services,-16.54,10.53
2023-08-16,5.35,1.94,Communication Services,-16.16,9.08
2023-08-17,6.03,1.39,Communication Services,-17.32,6.9
2023-08-18,4.66,1.45,Communication Services,-17.2,7.16
2023-08-21,5.17,1.9,Communication Services,-16.94,7.82
2023-08-22,5.55,1.71,Communication Services,-16.54,8.67
2023-08-23,7.35,2.43,Communication Services,-14.53,11.17
2023-08-24,5.94,1.53,Communication Services,-15.57,7.59
2023-08-25,5.99,1.97,Communication Services,-14.96,9.17
2023-08-28,6.61,2.41,Communication Services,-13.27,9.52
2023-08-29,8.53,3.38,Communication Services,-11.94,11.58
2023-08-30,9.24,3.66,Communication Services,-9.92,12.39
2023-08-31,9.4,3.58,Communication Services,-8.07,12.21
2023-09-01,8.94,3.65,Communication Services,-6.48,13.02
2023-09-05,9.0,3.35,Communication Services,-5.77,14.51
2023-09-06,8.13,2.76,Communication Services,-5.2,13.9
2023-09-07,8.72,2.49,Communication Services,-5.4,13.3
2023-09-08,9.58,2.62,Communication Services,-8.01,13.21
2023-09-11,9.99,3.26,Communication Services,-6.78,13.83
2023-09-12,8.75,2.72,Communication Services,-8.51,11.21
2023-09-13,9.83,2.84,Communication Services,-8.03,5.69
2023-09-14,10.92,3.7,Communication Services,-7.07,2.81
2023-09-15,10.37,2.45,Communication Services,-6.25,1.94
