Symbol,Name,market,Sector
FITB,Fifth Third Bancorp,NASDAQ,
SYM,Symbotic Inc,NASDAQ,
TTWO,Take-Two Interactive Software Inc,NASDAQ,
VOD,Vodafone Group PLC ADR,NASDAQ,
AXON,Axon Enterprise Inc,NASDAQ,
SBAC,SBA Communications Corp,NASDAQ,
ALGN,Align Technology Inc,NASDAQ,
MBLY,Mobileye Global Inc,NASDAQ,
ARGX,argenx SE ADR,NASDAQ,
PTC,PTC Inc,NASDAQ,
MSTR,Microstrategy Inc,NASDAQ,
TW,Tradeweb Markets Inc,NASDAQ,
ENTG,Entegris Inc,NASDAQ,
ERIE,Erie Indemnity Co,NASDAQ,
BNTX,BioNTech SE ADR,NASDAQ,
APP,Applovin Corp,NASDAQ,
ILMN,Illumina Inc,NASDAQ,
NTAP,NetApp Inc,NASDAQ,
WBD,Warner Bros Discovery Inc,NASDAQ,
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ,
WDC,Western Digital Corp,NASDAQ,
STLD,Steel Dynamics Inc,NASDAQ,
JBHT,J B Hunt Transport Services Inc,NASDAQ,
CELH,Celsius Holdings Inc,NASDAQ,
ZM,Zoom Video Communications Inc,NASDAQ,
COO,Cooper Companies Inc,NASDAQ,
DKNG,Draftkings Inc,NASDAQ,
KSPI,Kaspi.kz AO ADR,NASDAQ,
LPLA,LPL Financial Holdings Inc,NASDAQ,
HBAN,Huntington Bancshares Inc,NASDAQ,
STX,Seagate Technology Holdings PLC,NASDAQ,
VRSN,VeriSign  Inc,NASDAQ,
GMAB,Genmab A/S ADR,NASDAQ,
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,
PFG,Principal Financial Group Inc,NASDAQ,
OKTA,Okta Inc,NASDAQ,
CHKP,Check Point Software Technologies Ltd,NASDAQ,
CINF,Cincinnati Financial Corp,NASDAQ,
EXPE,Expedia Group Inc,NASDAQ,
WBA,Walgreens Boots Alliance Inc,NASDAQ,
RPRX,Royalty Pharma PLC,NASDAQ,
HOLX,Hologic Inc,NASDAQ,
WMG,Warner Music Group Corp,NASDAQ,
ENPH,Enphase Energy Inc,NASDAQ,
SWKS,Skyworks Solutions Inc,NASDAQ,
CG,Carlyle Group Inc,NASDAQ,
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,
FSLR,First Solar Inc,NASDAQ,
AKAM,Akamai Technologies Inc,NASDAQ,
TER,Teradyne Inc,NASDAQ,
NTRS,Northern Trust Corp,NASDAQ,
TPG,TPG Inc,NASDAQ,
MANH,Manhattan Associates Inc,NASDAQ,
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,
SIRI,Sirius XM Holdings Inc,NASDAQ,
SAIA,Saia Inc,NASDAQ,
NTNX,Nutanix Inc,NASDAQ,
POOL,Pool Corp,NASDAQ,
LOGI,Logitech International SA,NASDAQ,
BGNE,Beigene Ltd ADR,NASDAQ,
SSNC,SS&C Technologies Holdings Inc,NASDAQ,
TRMB,Trimble Inc,NASDAQ,
NDSN,Nordson Corp,NASDAQ,
NICE,Nice Ltd ADR,NASDAQ,
ZBRA,Zebra Technologies Corp,NASDAQ,
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,
BSY,Bentley Systems Inc,NASDAQ,
HST,Host Hotels & Resorts Inc,NASDAQ,
VTRS,Viatris Inc,NASDAQ,
LECO,Lincoln Electric Holdings Inc,NASDAQ,
UAL,United Airlines Holdings Inc,NASDAQ,
HOOD,Robinhood Markets Inc,NASDAQ,
GEN,Gen Digital Inc,NASDAQ,
LKQ,LKQ Corp,NASDAQ,
XP,XP Inc,NASDAQ,
NBIX,Neurocrine Biosciences Inc,NASDAQ,
AZPN,Aspen Technology Inc,NASDAQ,
MORN,Morningstar Inc,NASDAQ,
INCY,Incyte Corp,NASDAQ,
FLEX,Flex Ltd,NASDAQ,
BRKR,Bruker Corp,NASDAQ,
JKHY,Jack Henry & Associates Inc,NASDAQ,
MEDP,Medpace Holdings Inc,NASDAQ,
LNT,Alliant Energy Corp,NASDAQ,
GRAB,Grab Holdings Ltd,NASDAQ,
GLPI,Gaming and Leisure Properties Inc,NASDAQ,
VFS,VinFast Auto Ltd,NASDAQ,
LAMR,Lamar Advertising Co,NASDAQ,
PODD,Insulet Corp,NASDAQ,
RIVN,Rivian Automotive Inc,NASDAQ,
KRTX,Karuna Therapeutics Inc,NASDAQ,
TECH,Bio-Techne Corp,NASDAQ,
ARCC,Ares Capital Corp,NASDAQ,
PAA,Plains All American Pipeline Units,NASDAQ,
LEGN,Legend Biotech Corp ADR,NASDAQ,
EVRG,Evergy Inc,NASDAQ,
LSCC,Lattice Semiconductor Corp,NASDAQ,
QRVO,Qorvo Inc,NASDAQ,
FIVE,Five Below Inc,NASDAQ,
CASY,Caseys General Stores Inc,NASDAQ,
FFIV,F5 Inc,NASDAQ,
REG,Regency Centers Corp,NASDAQ,
SRPT,Sarepta Therapeutics Inc,NASDAQ,
WYNN,Wynn Resorts Ltd,NASDAQ,
UTHR,United Therapeutics Corp,NASDAQ,
AFRM,Affirm Holdings Inc,NASDAQ,
EXAS,Exact Sciences Corp,NASDAQ,
NTRA,Natera Inc,NASDAQ,
RGEN,Repligen Corp,NASDAQ,
HTHT,H World Group Ltd ADR,NASDAQ,
MNDY,Monday.Com Ltd,NASDAQ,
CYBR,Cyberark Software Ltd,NASDAQ,
DOX,Amdocs Ltd,NASDAQ,
DOCU,DocuSign Inc,NASDAQ,
WING,Wingstop Inc,NASDAQ,
EWBC,East West Bancorp Inc,NASDAQ,
CHK,Chesapeake Energy Corp,NASDAQ,
OTEX,Open Text Corp,NASDAQ,
CFLT,Confluent Inc,NASDAQ,
TXRH,Texas Roadhouse Inc,NASDAQ,
TTEK,Tetra Tech Inc,NASDAQ,
NWSA,News Corp Class A,NASDAQ,
AAL,American Airlines Group Inc,NASDAQ,
HSIC,Henry Schein Inc,NASDAQ,
Z,Zillow Group Inc Class C,NASDAQ,
SWAV,Shockwave Medical Inc,NASDAQ,
ESLT,Elbit Systems Ltd,NASDAQ,
PCTY,Paylocity Holding Corp,NASDAQ,
GTLB,GitLab Inc,NASDAQ,
APA,APA Corp (US),NASDAQ,
CART,Maplebear Inc,NASDAQ,
LNW,Light & Wonder Inc,NASDAQ,
MTCH,Match Group Inc,NASDAQ,
DUOL,Duolingo Inc,NASDAQ,
ROKU,Roku Inc,NASDAQ,
SEIC,SEI Investments Co,NASDAQ,
CZR,Caesars Entertainment Inc,NASDAQ,
WWD,Woodward Inc,NASDAQ,
ROIV,Roivant Sciences Ltd,NASDAQ,
WSC,Willscot Mobile Mini Holdings Corp,NASDAQ,
MKSI,MKS Instruments Inc,NASDAQ,
AMKR,Amkor Technology Inc,NASDAQ,
GNTX,Gentex Corp,NASDAQ,
NXT,Nextracker Inc,NASDAQ,
CHRW,CH Robinson Worldwide Inc,NASDAQ,
ASND,Ascendis Pharma A/S ADR,NASDAQ,
CHDN,Churchill Downs Inc,NASDAQ,
DBX,Dropbox Inc,NASDAQ,
MIDD,Middleby Corp,NASDAQ,
APPF,Appfolio Inc,NASDAQ,
OLED,Universal Display Corp,NASDAQ,
WIX,Wix.Com Ltd,NASDAQ,
ETSY,ETSY Inc,NASDAQ,
VKTX,Viking Therapeutics Inc,NASDAQ,
IEP,Icahn Enterprises Units,NASDAQ,
MKTX,Marketaxess Holdings Inc,NASDAQ,
WFRD,Weatherford International PLC,NASDAQ,
FUTU,Futu Holdings Ltd ADR,NASDAQ,
DSGX,Descartes Systems Group Inc,NASDAQ,
PCVX,Vaxcyte Inc,NASDAQ,
ACHC,Acadia Healthcare Company Inc,NASDAQ,
COKE,Coca-Cola Consolidated Inc,NASDAQ,
PPC,Pilgrims Pride Corp,NASDAQ,
APLS,Apellis Pharmaceuticals Inc,NASDAQ,
CROX,Crocs Inc,NASDAQ,
CERE,Cerevel Therapeutics Holdings Inc,NASDAQ,
BZ,Kanzhun Ltd ADR,NASDAQ,
FSV,Firstservice Corp,NASDAQ,
SAIC,Science Applications International Corp,NASDAQ,
CCCS,CCC Intelligent Solutions Holdings Inc,NASDAQ,
RGLD,Royal Gold Inc,NASDAQ,
SOFI,SoFi Technologies Inc,NASDAQ,
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,
LYFT,Lyft Inc,NASDAQ,
LCID,Lucid Group Inc,NASDAQ,
HAS,Hasbro Inc,NASDAQ,
MASI,Masimo Corp,NASDAQ,
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,
UFPI,Ufp Industries Inc,NASDAQ,
RMBS,Rambus Inc,NASDAQ,
ENSG,Ensign Group Inc,NASDAQ,
CGNX,Cognex Corp,NASDAQ,
LBRDK,Liberty Broadband Corp Series C,NASDAQ,
XRAY,DENTSPLY SIRONA Inc,NASDAQ,
CACC,Credit Acceptance Corp,NASDAQ,
MAT,Mattel Inc,NASDAQ,
NFE,New Fortress Energy Inc,NASDAQ,
HQY,Healthequity Inc,NASDAQ,
ALTR,Altair Engineering Inc,NASDAQ,
FOXA,Fox Corp Class A,NASDAQ,
YNDX,Yandex NV,NASDAQ,
SPSC,SPS Commerce Inc,NASDAQ,
CBSH,Commerce Bancshares Inc,NASDAQ,
CYTK,Cytokinetics Inc,NASDAQ,
CHRD,Chord Energy Corp,NASDAQ,
LSTR,Landstar System Inc,NASDAQ,
EXEL,Exelixis Inc,NASDAQ,
AGNC,AGNC Investment Corp,NASDAQ,
AAON,Aaon Inc,NASDAQ,
PARA,Paramount Global Class B,NASDAQ,
PNFP,Pinnacle Financial Partners Inc,NASDAQ,
IONS,Ionis Pharmaceuticals Inc,NASDAQ,
ITCI,Intra-Cellular Therapies Inc,NASDAQ,
MMYT,MakeMyTrip Ltd,NASDAQ,
SFM,Sprouts Farmers Market Inc,NASDAQ,
NOVT,Novanta Inc,NASDAQ,
LSXMK,Liberty Media Liberty SiriusXM Ord Shs Series C,NASDAQ,
CRSP,CRISPR Therapeutics AG,NASDAQ,
SIGI,Selective Insurance Group Inc,NASDAQ,
ZI,Zoominfo Technologies Inc,NASDAQ,
QLYS,Qualys Inc,NASDAQ,
DRS,Leonardo DRS Inc,NASDAQ,
VNOM,Viper Energy Inc,NASDAQ,
ZION,Zions Bancorporation NA,NASDAQ,
FOX,Fox Corp Class B,NASDAQ,
BPOP,Popular Inc,NASDAQ,
RRR,Red Rock Resorts Inc,NASDAQ,
NSIT,Insight Enterprises Inc,NASDAQ,
CHX,ChampionX Corp,NASDAQ,
ALGM,Allegro Microsystems Inc,NASDAQ,
REYN,Reynolds Consumer Products Inc,NASDAQ,
LFUS,Littelfuse Inc,NASDAQ,
WTFC,Wintrust Financial Corp,NASDAQ,
RCM,R1 RCM Inc,NASDAQ,
FYBR,Frontier Communications Parent Inc,NASDAQ,
FTAI,FTAI Aviation Ltd,NASDAQ,
HLNE,Hamilton Lane Inc,NASDAQ,
MARA,Marathon Digital Holdings Inc,NASDAQ,
CIGI,Colliers International Group Inc,NASDAQ,
OPCH,Option Care Health Inc,NASDAQ,
BOKF,BOK Financial Corp,NASDAQ,
LANC,Lancaster Colony Corp,NASDAQ,
BPMC,Blueprint Medicines Corp,NASDAQ,
FRSH,Freshworks Inc,NASDAQ,
TENB,Tenable Holdings Inc,NASDAQ,
GLBE,Global-E Online Ltd,NASDAQ,
BBIO,BridgeBio Pharma Inc,NASDAQ,
BECN,Beacon Roofing Supply Inc,NASDAQ,
VRNS,Varonis Systems Inc,NASDAQ,
CWST,Casella Waste Systems Inc,NASDAQ,
NXST,Nexstar Media Group Inc,NASDAQ,
PEGA,Pegasystems Inc,NASDAQ,
EXLS,Exlservice Holdings Inc,NASDAQ,
NUVL,Nuvalent Inc,NASDAQ,
BRZE,Braze Inc,NASDAQ,
HALO,Halozyme Therapeutics Inc,NASDAQ,
NVMI,Nova Ltd,NASDAQ,
ASO,Academy Sports and Outdoors Inc,NASDAQ,
HCP,HashiCorp Inc,NASDAQ,
FRPT,Freshpet Inc,NASDAQ,
NWS,News Corp Class B,NASDAQ,
STNE,StoneCo Ltd,NASDAQ,
RVMD,Revolution Medicines Inc,NASDAQ,
FCFS,Firstcash Holdings Inc,NASDAQ,
EEFT,Euronet Worldwide Inc,NASDAQ,
CRUS,Cirrus Logic Inc,NASDAQ,
BCPC,Balchem Corp,NASDAQ,
AVAV,AeroVironment Inc,NASDAQ,
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,
OZK,Bank Ozk,NASDAQ,
DOOO,BRP Inc,NASDAQ,
PTEN,Patterson-UTI Energy Inc,NASDAQ,
DLO,Dlocal Ltd,NASDAQ,
ALKS,Alkermes Plc,NASDAQ,
ONB,Old National Bancorp,NASDAQ,
TXG,10X Genomics Inc,NASDAQ,
SRCL,Stericycle Inc,NASDAQ,
SLAB,Silicon Laboratories Inc,NASDAQ,
COLM,Columbia Sportswear Co,NASDAQ,
KRYS,Krystal Biotech Inc,NASDAQ,
UBSI,United Bankshares Inc,NASDAQ,
FELE,Franklin Electric Co Inc,NASDAQ,
FIZZ,National Beverage Corp,NASDAQ,
IMVT,Immunovant Inc,NASDAQ,
COOP,Mr Cooper Group Inc,NASDAQ,
FFIN,First Financial Bankshares Inc,NASDAQ,
IOVA,Iovance Biotherapeutics Inc,NASDAQ,
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ,
SLM,SLM Corp,NASDAQ,
VERX,Vertex Inc,NASDAQ,
ACT,Enact Holdings Inc,NASDAQ,
FROG,Jfrog Ltd,NASDAQ,
ESGR,Enstar Group Ltd,NASDAQ,
IPAR,Inter Parfums Inc,NASDAQ,
FRHC,Freedom Holding Corp,NASDAQ,
IAC,IAC Inc,NASDAQ,
SBNY,Signature Bank,NASDAQ,
CNXC,Concentrix Corp,NASDAQ,
LOT,Lotus Technology Inc ADR,NASDAQ,
BILI,Bilibili Inc ADR,NASDAQ,
ITRI,Itron Inc,NASDAQ,
MMSI,Merit Medical Systems Inc,NASDAQ,
CVLT,Commvault Systems Inc,NASDAQ,
POWI,Power Integrations Inc,NASDAQ,
SEDG,Solaredge Technologies Inc,NASDAQ,
LNTH,Lantheus Holdings Inc,NASDAQ,
AVT,Avnet Inc,NASDAQ,
ALVO,Alvotech SA,NASDAQ,
FIVN,Five9 Inc,NASDAQ,
SYNA,Synaptics Inc,NASDAQ,
PECO,Phillips Edison & Co Inc,NASDAQ,
VLY,Valley National Bancorp,NASDAQ,
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,
BGC,Bgc Group Inc,NASDAQ,
INSM,Insmed Inc,NASDAQ,
IPGP,IPG Photonics Corp,NASDAQ,
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,
EXPO,Exponent Inc,NASDAQ,
COLB,Columbia Banking System Inc,NASDAQ,
BL,Blackline Inc,NASDAQ,
UMBF,UMB Financial Corp,NASDAQ,
LOPE,Grand Canyon Education Inc,NASDAQ,
CRVL,CorVel Corp,NASDAQ,
CAR,Avis Budget Group Inc,NASDAQ,
SHC,Sotera Health Co,NASDAQ,
AEIS,Advanced Energy Industries Inc,NASDAQ,
BLKB,Blackbaud Inc,NASDAQ,
RELY,Remitly Global Inc,NASDAQ,
URBN,Urban Outfitters Inc,NASDAQ,
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,
SWTX,SpringWorks Therapeutics Inc,NASDAQ,
ACLS,Axcelis Technologies Inc,NASDAQ,
HWC,Hancock Whitney Corp,NASDAQ,
SGRY,Surgery Partners Inc,NASDAQ,
CAMT,Camtek Ltd,NASDAQ,
SATS,EchoStar Corp,NASDAQ,
WEN,Wendys Co,NASDAQ,
AZTA,Azenta Inc,NASDAQ,
ACLX,Arcellx Inc,NASDAQ,
ALRM,Alarm.com Holdings Inc,NASDAQ,
VRRM,Verra Mobility Corp,NASDAQ,
CBAY,CymaBay Therapeutics Inc,NASDAQ,
CSWI,CSW Industrials Inc,NASDAQ,
PCH,Potlatchdeltic Corp,NASDAQ,
CRDO,Credo Technology Group Holding Ltd,NASDAQ,
PSNY,Polestar Automotive Holding Uk Plc ADR Class A,NASDAQ,
TSEM,Tower Semiconductor Ltd,NASDAQ,
FOLD,Amicus Therapeutics Inc,NASDAQ,
TRIP,Tripadvisor Inc,NASDAQ,
NEOG,Neogen Corp,NASDAQ,
SANM,Sanmina Corp,NASDAQ,
STEP,StepStone Group Inc,NASDAQ,
PYCR,Paycor HCM Inc,NASDAQ,
IQ,iQIYI Inc ADR,NASDAQ,
TFSL,TFS Financial Corp,NASDAQ,
FORM,FormFactor Inc,NASDAQ,
OTTR,Otter Tail Corp,NASDAQ,
WIRE,Encore Wire Corp,NASDAQ,
CLSK,CleanSpark Inc,NASDAQ,
GT,Goodyear Tire & Rubber Co,NASDAQ,
AUR,Aurora Innovation Inc,NASDAQ,
XENE,Xenon Pharmaceuticals Inc,NASDAQ,
IRDM,Iridium Communications Inc,NASDAQ,
IRTC,iRhythm Technologies Inc,NASDAQ,
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ,
AXNX,Axonics Inc,NASDAQ,
ARCB,ArcBest Corp,NASDAQ,
LBTYK,Liberty Global Ltd Class C,NASDAQ,
AXSM,Axsome Therapeutics Inc,NASDAQ,
BRP,BRP Group Inc,NASDAQ,
STRL,Sterling Infrastructure Inc,NASDAQ,
RPD,Rapid7 Inc,NASDAQ,
WDFC,WD-40 Co,NASDAQ,
IDYA,IDEAYA Biosciences Inc,NASDAQ,
IBRX,Immunitybio Inc,NASDAQ,
IBOC,International Bancshares Corp,NASDAQ,
ACIW,ACI Worldwide Inc,NASDAQ,
PGNY,Progyny Inc,NASDAQ,
ZG,Zillow Group Inc Class A,NASDAQ,
RDNT,RadNet Inc,NASDAQ,
SPT,Sprout Social Inc,NASDAQ,
NVEI,Nuvei Corp,NASDAQ,
SMMT,Summit Therapeutics Inc,NASDAQ,
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,
APGE,Apogee Therapeutics Inc,NASDAQ,
SMPL,Simply Good Foods Co,NASDAQ,
LITE,Lumentum Holdings Inc,NASDAQ,
ABCB,Ameris Bancorp,NASDAQ,
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ,
NCNO,nCino Inc,NASDAQ,
DIOD,Diodes Inc,NASDAQ,
FTRE,Fortrea Holdings Inc,NASDAQ,
ARVN,Arvinas Inc,NASDAQ,
FLYW,Flywire Corp,NASDAQ,
CCOI,Cogent Communications Holdings Inc,NASDAQ,
VC,Visteon Corp,NASDAQ,
NWL,Newell Brands Inc,NASDAQ,
SBRA,Sabra Health Care REIT Inc,NASDAQ,
TIGO,Millicom International Cellular SA,NASDAQ,
IMCR,Immunocore Holdings PLC ADR,NASDAQ,
CVCO,Cavco Industries Inc,NASDAQ,
IOSP,Innospec Inc,NASDAQ,
SHOO,Steven Madden Ltd,NASDAQ,
PI,Impinj Inc,NASDAQ,
UCBI,United Community Banks Inc,NASDAQ,
CERT,Certara Inc,NASDAQ,
ZD,Ziff Davis Inc,NASDAQ,
GSHD,Goosehead Insurance Inc,NASDAQ,
AMED,Amedisys Inc,NASDAQ,
RIOT,Riot Platforms Inc,NASDAQ,
NWE,NorthWestern Corp,NASDAQ,
CLDX,Celldex Therapeutics Inc,NASDAQ,
NMRA,Neumora Therapeutics Inc,NASDAQ,
BEAM,Beam Therapeutics Inc,NASDAQ,
TRMD,Torm PLC,NASDAQ,
VIRT,Virtu Financial Inc,NASDAQ,
MGRC,McGrath RentCorp,NASDAQ,
INDV,Indivior PLC,NASDAQ,
QDEL,QuidelOrtho Corp,NASDAQ,
GDRX,GoodRx Holdings Inc,NASDAQ,
CATY,Cathay General Bancorp,NASDAQ,
RUSHA,Rush Enterprises Inc Class A,NASDAQ,
ACVA,ACV Auctions Inc,NASDAQ,
MQ,Marqeta Inc,NASDAQ,
BANF,BancFirst Corp,NASDAQ,
DNLI,Denali Therapeutics Inc,NASDAQ,
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,
SRAD,Sportradar Group AG,NASDAQ,
OLK,Olink Holding AB (publ) ADR,NASDAQ,
MLTX,MoonLake Immunotherapeutics,NASDAQ,
LIVN,LivaNova PLC,NASDAQ,
LBTYA,Liberty Global Ltd Class A,NASDAQ,
HELE,Helen of Troy Ltd,NASDAQ,
ICFI,ICF International Inc,NASDAQ,
MGEE,MGE Energy Inc,NASDAQ,
TCBI,Texas Capital Bancshares Inc,NASDAQ,
LSXMA,Liberty Media Liberty SiriusXM Ord Shs Series A,NASDAQ,
NTLA,Intellia Therapeutics Inc,NASDAQ,
BHF,Brighthouse Financial Inc,NASDAQ,
MEOH,Methanex Corp,NASDAQ,
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV ADR,NASDAQ,
DORM,Dorman Products Inc,NASDAQ,
TMDX,Transmedics Group Inc,NASDAQ,
IART,Integra Lifesciences Holdings Corp,NASDAQ,
PENN,PENN Entertainment Inc,NASDAQ,
CALM,Cal-Maine Foods Inc,NASDAQ,
JJSF,J & J Snack Foods Corp,NASDAQ,
TGTX,TG Therapeutics Inc,NASDAQ,
FIBK,First Interstate Bancsystem Inc,NASDAQ,
MRUS,Merus NV,NASDAQ,
LFST,Lifestance Health Group Inc,NASDAQ,
SKYW,SkyWest Inc,NASDAQ,
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ,
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ,
GOGL,Golden Ocean Group Ltd,NASDAQ,
FLNC,Fluence Energy Inc,NASDAQ,
ROAD,Construction Partners Inc,NASDAQ,
FHB,First Hawaiian Inc,NASDAQ,
MYRG,MYR Group Inc,NASDAQ,
IDCC,InterDigital Inc,NASDAQ,
RUN,Sunrun Inc,NASDAQ,
HUBG,Hub Group Inc,NASDAQ,
APPN,Appian Corp,NASDAQ,
LGIH,LGI Homes Inc,NASDAQ,
GBDC,Golub Capital Bdc Inc,NASDAQ,
PLUG,Plug Power Inc,NASDAQ,
PRVA,Privia Health Group Inc,NASDAQ,
WSFS,WSFS Financial Corp,NASDAQ,
PLXS,Plexus Corp,NASDAQ,
PLTK,Playtika Holding Corp,NASDAQ,
INTA,Intapp Inc,NASDAQ,
GO,Grocery Outlet Holding Corp,NASDAQ,
RXRX,Recursion Pharmaceuticals Inc,NASDAQ,
INTR,Inter & Co Inc,NASDAQ,
