Symbol,Name,Market,Sector,Stock,Industry,Beta
92790,넥스틸,KRX,1차 철강 제조업,nan,nan,
90350,노루페인트,KRX,기타 화학제품 제조업,nan,nan,
5250,녹십자홀딩스,KRX,회사 본부 및 경영 컨설팅 서비스업,nan,nan,
353200,대덕전자,KRX,전자부품 제조업,nan,nan,
6570,대림통상,KRX,기타 금속 가공제품 제조업,nan,nan,
128820,대성산업,KRX,연료 소매업,nan,nan,
192080,더블유게임즈,KRX,소프트웨어 개발 및 공급업,nan,nan,
1230,동국홀딩스,KRX,1차 철강 제조업,nan,nan,
336260,두산퓨얼셀,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
286940,롯데정보통신,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
4990,롯데지주,KRX,기타 금융업,nan,nan,
90370,메타랩스,KRX,봉제의복 제조업,nan,nan,
17180,명문제약,KRX,의약품 제조업,nan,nan,
12690,모나리자,KRX,기타 종이 및 판지 제품 제조업,nan,nan,
134380,미원화학,KRX,기타 화학제품 제조업,nan,nan,
3850,보령,KRX,의약품 제조업,nan,nan,
1270,부국증권,KRX,금융 지원 서비스업,nan,nan,
30790,비케이탑스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
1470,삼부토건,KRX,토목 건설업,nan,nan,
6660,삼성공조,KRX,자동차 신품 부품 제조업,nan,nan,
28050,삼성엔지니어링,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",nan,nan,
1360,삼성제약,KRX,의약품 제조업,nan,nan,
68290,삼성출판사,KRX,"서적, 잡지 및 기타 인쇄물 출판업",nan,nan,
272550,삼양패키징,KRX,플라스틱제품 제조업,nan,nan,
70,삼양홀딩스,KRX,기타 금융업,nan,nan,
4380,삼익THK,KRX,일반 목적용 기계 제조업,nan,nan,
10960,삼호개발,KRX,기반조성 및 시설물 축조관련 전문공사업,nan,nan,
136490,선진,KRX,동물용 사료 및 조제식품 제조업,nan,nan,
134790,시디즈,KRX,가구 제조업,nan,nan,
16590,신대양제지,KRX,"골판지, 종이 상자 및 종이용기 제조업",nan,nan,
29530,신도리코,KRX,컴퓨터 및 주변장치 제조업,nan,nan,
34300,신세계건설,KRX,건물 건설업,nan,nan,
31430,신세계인터내셔날,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",nan,nan,
2870,신풍,KRX,기타 전문 도매업,nan,nan,
293940,신한알파리츠,KRX,부동산 임대 및 공급업,nan,nan,
12170,아센디오,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
10780,아이에스동서,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",nan,nan,
3560,아이에이치큐,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
6740,영풍제지,KRX,"골판지, 종이 상자 및 종이용기 제조업",nan,nan,
12280,영화금속,KRX,자동차 신품 부품 제조업,nan,nan,
7310,오뚜기,KRX,기타 식품 제조업,nan,nan,
105840,우진,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
8600,윌비스,KRX,생활용품 도매업,nan,nan,
33270,유나이티드,KRX,의약품 제조업,nan,nan,
23800,인지컨트롤스,KRX,자동차 신품 부품 제조업,nan,nan,
129260,인터지스,KRX,도로 화물 운송업,nan,nan,
13360,일성건설,KRX,토목 건설업,nan,nan,
8500,일정실업,KRX,편조원단 제조업,nan,nan,
81000,일진다이아,KRX,기타 화학제품 제조업,nan,nan,
33240,자화전자,KRX,전자부품 제조업,nan,nan,
271980,제일약품,KRX,의약품 제조업,nan,nan,
2620,제일파마홀딩스,KRX,회사 본부 및 경영 컨설팅 서비스업,nan,nan,
1550,조비,KRX,"비료, 농약 및 살균, 살충제 제조업",nan,nan,
1630,종근당홀딩스,KRX,의약품 제조업,nan,nan,
51630,진양화학,KRX,플라스틱제품 제조업,nan,nan,
272450,진에어,KRX,항공 여객 운송업,nan,nan,
9070,케이씨티시,KRX,도로 화물 운송업,nan,nan,
417310,코람코더원리츠,KRX,부동산 임대 및 공급업,nan,nan,
357120,코람코라이프인프라리츠,KRX,부동산 임대 및 공급업,nan,nan,
192820,코스맥스,KRX,기타 화학제품 제조업,nan,nan,
3070,코오롱글로벌,KRX,토목 건설업,nan,nan,
21240,코웨이,KRX,그외 기타 개인 서비스업,nan,nan,
31820,콤텍시스템,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
20120,키다리스튜디오,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",nan,nan,
4100,태양금속공업,KRX,자동차 신품 부품 제조업,nan,nan,
214420,토니모리,KRX,기타 화학제품 제조업,nan,nan,
69260,티케이지휴켐스,KRX,기타 화학제품 제조업,nan,nan,
3670,포스코퓨처엠,KRX,일차전지 및 축전지 제조업,nan,nan,
19490,하이트론씨스템즈,KRX,영상 및 음향기기 제조업,nan,nan,
152550,한국ANKOR유전,KRX,신탁업 및 집합투자업,nan,nan,
970,한국주철관공업,KRX,1차 철강 제조업,nan,nan,
8930,한미사이언스,KRX,기타 금융업,nan,nan,
9180,한솔로지스틱스,KRX,기타 운송관련 서비스업,nan,nan,
4710,한솔테크닉스,KRX,전자부품 제조업,nan,nan,
2220,한일철강,KRX,1차 철강 제조업,nan,nan,
3300,한일홀딩스,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",nan,nan,
880,한화,KRX,기타 화학제품 제조업,nan,nan,
88350,한화생명,KRX,보험업,nan,nan,
9830,한화솔루션,KRX,기초 화학물질 제조업,nan,nan,
143210,핸즈코퍼레이션,KRX,자동차 신품 부품 제조업,nan,nan,
720,현대건설,KRX,토목 건설업,nan,nan,
4560,현대비앤지스틸,KRX,1차 철강 제조업,nan,nan,
5380,현대자동차,KRX,자동차용 엔진 및 자동차 제조업,nan,nan,
1500,현대차증권,KRX,금융 지원 서비스업,nan,nan,
111110,호전실업,KRX,봉제의복 제조업,nan,nan,
311690,CJ 바이오사이언스,KRX,자연과학 및 공학 연구개발업,nan,nan,
25440,DH오토웨어,KRX,영상 및 음향기기 제조업,nan,nan,
24120,KB오토시스,KRX,자동차 신품 부품 제조업,nan,nan,
44180,KD,KRX,건물 건설업,nan,nan,
60720,KH바텍,KRX,전자부품 제조업,nan,nan,
376190,LB루셈,KRX,반도체 제조업,nan,nan,
218410,RFHIC,KRX,통신 및 방송 장비 제조업,nan,nan,
435870,SK증권제8호스팩,KRX,금융 지원 서비스업,nan,nan,
32540,TJ미디어,KRX,영상 및 음향기기 제조업,nan,nan,
36620,감성코퍼레이션,KRX,기타 전문 도매업,nan,nan,
217730,강스템바이오텍,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
215000,골프존,KRX,소프트웨어 개발 및 공급업,nan,nan,
29480,광무,KRX,통신 및 방송 장비 제조업,nan,nan,
26910,광진실업,KRX,1차 철강 제조업,nan,nan,
440790,교보13호스팩,KRX,금융 지원 서비스업,nan,nan,
204020,그리티,KRX,봉제의복 제조업,nan,nan,
186230,그린플러스,KRX,1차 비철금속 제조업,nan,nan,
19660,글로본,KRX,상품 종합 도매업,nan,nan,
286750,나노브릭,KRX,기초 화학물질 제조업,nan,nan,
137080,나래나노텍,KRX,특수 목적용 기계 제조업,nan,nan,
311390,네오크레마,KRX,기타 식품 제조업,nan,nan,
85910,네오티스,KRX,자동차 신품 부품 제조업,nan,nan,
89140,넥스턴바이오,KRX,특수 목적용 기계 제조업,nan,nan,
54050,농우바이오,KRX,작물 재배업,nan,nan,
144960,뉴파워프라즈마,KRX,특수 목적용 기계 제조업,nan,nan,
340360,다보링크,KRX,통신 및 방송 장비 제조업,nan,nan,
32190,다우데이타,KRX,기계장비 및 관련 물품 도매업,nan,nan,
78140,대봉엘에스,KRX,의약품 제조업,nan,nan,
438220,대신밸런스제13호스팩,KRX,금융 지원 서비스업,nan,nan,
457390,대신밸런스제15호스팩,KRX,금융 지원 서비스업,nan,nan,
45390,대아티아이,KRX,기타 전기장비 제조업,nan,nan,
290120,대유에이피,KRX,자동차 신품 부품 제조업,nan,nan,
131220,대한과학,KRX,기계장비 및 관련 물품 도매업,nan,nan,
21040,대호특수강,KRX,1차 철강 제조업,nan,nan,
393890,더블유씨피,KRX,일차전지 및 축전지 제조업,nan,nan,
224060,더코디,KRX,특수 목적용 기계 제조업,nan,nan,
6620,동구바이오제약,KRX,의약품 제조업,nan,nan,
99410,동방선기,KRX,선박 및 보트 건조업,nan,nan,
228340,동양파일,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",nan,nan,
203650,드림시큐리티,KRX,소프트웨어 개발 및 공급업,nan,nan,
66900,디에이피,KRX,전자부품 제조업,nan,nan,
219550,디와이디,KRX,생활용품 도매업,nan,nan,
33130,디지틀조선,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",nan,nan,
418420,라온텍,KRX,전자부품 제조업,nan,nan,
388790,라이콤,KRX,통신 및 방송 장비 제조업,nan,nan,
328130,루닛,KRX,소프트웨어 개발 및 공급업,nan,nan,
12700,리드코프,KRX,기타 전문 도매업,nan,nan,
219420,링크제니시스,KRX,소프트웨어 개발 및 공급업,nan,nan,
65650,메디프론,KRX,기계장비 및 관련 물품 도매업,nan,nan,
408920,메쎄이상,KRX,기타 사업지원 서비스업,nan,nan,
118990,모트렉스,KRX,자동차 신품 부품 제조업,nan,nan,
95500,미래나노텍,KRX,플라스틱제품 제조업,nan,nan,
214610,미코바이오메드,KRX,의료용 기기 제조업,nan,nan,
53030,바이넥스,KRX,의약품 제조업,nan,nan,
251120,바이오에프디엔씨,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
199730,바이오인프라,KRX,자연과학 및 공학 연구개발업,nan,nan,
19010,베뉴지,KRX,종합 소매업,nan,nan,
177350,베셀,KRX,특수 목적용 기계 제조업,nan,nan,
337930,브랜드엑스코퍼레이션,KRX,기타 정보 서비스업,nan,nan,
365900,브이씨,KRX,운동 및 경기용구 제조업,nan,nan,
18290,브이티,KRX,기타 화학제품 제조업,nan,nan,
121800,비덴트,KRX,통신 및 방송 장비 제조업,nan,nan,
146320,비씨엔씨,KRX,반도체 제조업,nan,nan,
122350,삼기,KRX,자동차 신품 부품 제조업,nan,nan,
23600,삼보판지,KRX,"펄프, 종이 및 판지 제조업",nan,nan,
225190,삼양옵틱스,KRX,사진장비 및 광학기기 제조업,nan,nan,
54540,삼영엠텍,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",nan,nan,
38500,삼표시멘트,KRX,기타 비금속 광물제품 제조업,nan,nan,
252990,샘씨엔에스,KRX,전자부품 제조업,nan,nan,
396300,세아메카닉스,KRX,기타 금속 가공제품 제조업,nan,nan,
49180,셀루메드,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
208370,셀바스헬스케어,KRX,의료용 기기 제조업,nan,nan,
60230,소니드,KRX,기타 화학제품 제조업,nan,nan,
328380,솔트웨어,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
192440,슈피겐코리아,KRX,그외 기타 제품 제조업,nan,nan,
33790,스카이문스테크놀로지,KRX,소프트웨어 개발 및 공급업,nan,nan,
115570,스타플렉스,KRX,플라스틱제품 제조업,nan,nan,
330730,스톤브릿지벤처스,KRX,기타 금융업,nan,nan,
408900,스튜디오미르,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
13810,스페코,KRX,특수 목적용 기계 제조업,nan,nan,
203690,스피어파워,KRX,"펄프, 종이 및 판지 제조업",nan,nan,
430220,신영스팩8호,KRX,금융 지원 서비스업,nan,nan,
405640,신한제9호스팩,KRX,금융 지원 서비스업,nan,nan,
66790,씨씨에스,KRX,텔레비전 방송업,nan,nan,
115530,씨엔플러스,KRX,전자부품 제조업,nan,nan,
115480,씨유메디칼,KRX,의료용 기기 제조업,nan,nan,
96530,씨젠,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
52300,씨티프라퍼티,KRX,상품 종합 도매업,nan,nan,
246720,아스타,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
127710,아시아경제,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",nan,nan,
339950,아이비김영,KRX,일반 교습 학원,nan,nan,
99190,아이센스,KRX,의료용 기기 제조업,nan,nan,
69920,아이에스이커머스,KRX,무점포 소매업,nan,nan,
90150,아이윈,KRX,자동차 신품 부품 제조업,nan,nan,
59100,아이컴포넌트,KRX,전자부품 제조업,nan,nan,
124500,아이티센,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
372800,아이티아이즈,KRX,소프트웨어 개발 및 공급업,nan,nan,
61040,알에프텍,KRX,통신 및 방송 장비 제조업,nan,nan,
347860,알체라,KRX,소프트웨어 개발 및 공급업,nan,nan,
310200,애니플러스,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
238090,앤디포스,KRX,플라스틱제품 제조업,nan,nan,
174900,앱클론,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
101490,에스앤에스텍,KRX,전자부품 제조업,nan,nan,
95910,에스에너지,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
351320,에스에이티이엔지,KRX,특수 목적용 기계 제조업,nan,nan,
56190,에스에프에이,KRX,특수 목적용 기계 제조업,nan,nan,
246250,에스엘에스바이오,KRX,"그외 기타 전문, 과학 및 기술 서비스업",nan,nan,
41510,에스엠,KRX,오디오물 출판 및 원판 녹음업,nan,nan,
7820,에스엠코어,KRX,일반 목적용 기계 제조업,nan,nan,
43340,에쎈테크,KRX,일반 목적용 기계 제조업,nan,nan,
187660,에이디엠코리아,KRX,자연과학 및 공학 연구개발업,nan,nan,
200710,에이디테크놀로지,KRX,반도체 제조업,nan,nan,
241840,에이스토리,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
45660,에이텍,KRX,컴퓨터 및 주변장치 제조업,nan,nan,
21080,에이티넘인베스트,KRX,신탁업 및 집합투자업,nan,nan,
397030,에이프릴바이오,KRX,자연과학 및 공학 연구개발업,nan,nan,
101360,에코앤드림,KRX,기타 화학제품 제조업,nan,nan,
54940,엑사이엔씨,KRX,실내건축 및 건축마무리 공사업,nan,nan,
950130,엑세스바이오,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
317870,엔바이오니아,KRX,그외 기타 제품 제조업,nan,nan,
438580,엔에이치스팩25호,KRX,금융 지원 서비스업,nan,nan,
58630,엠게임,KRX,소프트웨어 개발 및 공급업,nan,nan,
373170,엠아이큐브솔루션,KRX,소프트웨어 개발 및 공급업,nan,nan,
33310,엠투엔,KRX,기타 금속 가공제품 제조업,nan,nan,
265560,영화테크,KRX,자동차 신품 부품 제조업,nan,nan,
122640,예스티,KRX,특수 목적용 기계 제조업,nan,nan,
80520,오디텍,KRX,반도체 제조업,nan,nan,
49480,오픈베이스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
244460,올리패스,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
109080,옵티시스,KRX,통신 및 방송 장비 제조업,nan,nan,
153710,옵티팜,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
382840,원준,KRX,특수 목적용 기계 제조업,nan,nan,
336060,웨이버스,KRX,소프트웨어 개발 및 공급업,nan,nan,
95270,웨이브일렉트로,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
65950,웰크론,KRX,직물직조 및 직물제품 제조업,nan,nan,
192390,윈하이텍,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",nan,nan,
203450,유니온커뮤니티,KRX,통신 및 방송 장비 제조업,nan,nan,
86390,유니테스트,KRX,특수 목적용 기계 제조업,nan,nan,
241690,유니테크노,KRX,자동차 신품 부품 제조업,nan,nan,
84440,유비온,KRX,소프트웨어 개발 및 공급업,nan,nan,
24800,유성티엔에스,KRX,육상 여객 운송업,nan,nan,
54930,유신,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",nan,nan,
446150,유안타제12호스팩,KRX,금융 지원 서비스업,nan,nan,
450940,유안타제14호스팩,KRX,금융 지원 서비스업,nan,nan,
179900,유티아이,KRX,전자부품 제조업,nan,nan,
54210,이랜텍,KRX,전자부품 제조업,nan,nan,
351330,이삭엔지니어링,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
47560,이스트소프트,KRX,소프트웨어 개발 및 공급업,nan,nan,
123570,이엠넷,KRX,광고업,nan,nan,
24810,이화전기,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
33230,인성정보,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
100030,인지소프트,KRX,소프트웨어 개발 및 공급업,nan,nan,
64290,인텍플러스,KRX,특수 목적용 기계 제조업,nan,nan,
115310,인포바인,KRX,전기 통신업,nan,nan,
49550,잉크테크,KRX,기타 화학제품 제조업,nan,nan,
389020,자람테크놀로지,KRX,반도체 제조업,nan,nan,
254120,자비스,KRX,특수 목적용 기계 제조업,nan,nan,
43910,자연과환경,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",nan,nan,
234920,자이글,KRX,가정용 기기 제조업,nan,nan,
40420,정상제이엘에스,KRX,일반 교습 학원,nan,nan,
79370,제우스,KRX,특수 목적용 기계 제조업,nan,nan,
137950,제이씨케미칼,KRX,기타 화학제품 제조업,nan,nan,
33320,제이씨현시스템,KRX,기계장비 및 관련 물품 도매업,nan,nan,
94970,제이엠티,KRX,전자부품 제조업,nan,nan,
80220,제주반도체,KRX,반도체 제조업,nan,nan,
34940,조아제약,KRX,의약품 제조업,nan,nan,
36930,주성엔지니어링,KRX,특수 목적용 기계 제조업,nan,nan,
263860,지니언스,KRX,소프트웨어 개발 및 공급업,nan,nan,
208350,지란지교시큐리티,KRX,소프트웨어 개발 및 공급업,nan,nan,
382480,지아이텍,KRX,특수 목적용 기계 제조업,nan,nan,
119850,지엔씨에너지,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
362320,청담글로벌,KRX,생활용품 도매업,nan,nan,
94360,칩스앤미디어,KRX,반도체 제조업,nan,nan,
16790,카나리아바이오,KRX,동물용 사료 및 조제식품 제조업,nan,nan,
71850,캐스텍코리아,KRX,자동차 신품 부품 제조업,nan,nan,
79190,케스피온,KRX,통신 및 방송 장비 제조업,nan,nan,
42040,케이피엠테크,KRX,기타 화학제품 제조업,nan,nan,
54410,케이피티유,KRX,기타 금속 가공제품 제조업,nan,nan,
258610,케일럼,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",nan,nan,
274090,켄코아에어로스페이스,KRX,"항공기,우주선 및 부품 제조업",nan,nan,
46070,코다코,KRX,자동차 신품 부품 제조업,nan,nan,
82660,코스나인,KRX,기타 화학제품 제조업,nan,nan,
950160,코오롱티슈진,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
322780,코퍼스코리아,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
78940,퀀타피아,KRX,생활용품 도매업,nan,nan,
348080,큐라티스,KRX,자연과학 및 공학 연구개발업,nan,nan,
237880,클리오,KRX,기타 화학제품 제조업,nan,nan,
65130,탑엔지니어링,KRX,특수 목적용 기계 제조업,nan,nan,
200230,텔콘RF제약,KRX,통신 및 방송 장비 제조업,nan,nan,
393210,토마토시스템,KRX,소프트웨어 개발 및 공급업,nan,nan,
45340,토탈소프트,KRX,소프트웨어 개발 및 공급업,nan,nan,
199800,툴젠,KRX,자연과학 및 공학 연구개발업,nan,nan,
105550,트루윈,KRX,전자부품 제조업,nan,nan,
290090,트윔,KRX,소프트웨어 개발 및 공급업,nan,nan,
26150,특수건설,KRX,토목 건설업,nan,nan,
246710,티앤알바이오팹,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
43220,티에스넥스젠,KRX,특수 목적용 기계 제조업,nan,nan,
425420,티에프이,KRX,전자부품 제조업,nan,nan,
131100,티엔엔터테인먼트,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
62860,티엘아이,KRX,반도체 제조업,nan,nan,
104480,티케이케미칼,KRX,화학섬유 제조업,nan,nan,
33540,파라텍,KRX,특수 목적용 기계 제조업,nan,nan,
65690,파커스,KRX,반도체 제조업,nan,nan,
225590,패션플랫폼,KRX,봉제의복 제조업,nan,nan,
54300,팬스타엔터프라이즈,KRX,일반 목적용 기계 제조업,nan,nan,
22100,포스코DX,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",nan,nan,
331380,포커스에이치엔에스,KRX,영상 및 음향기기 제조업,nan,nan,
5670,푸드웰,KRX,"과실, 채소 가공 및 저장 처리업",nan,nan,
371950,풍원정밀,KRX,전자부품 제조업,nan,nan,
377220,프롬바이오,KRX,기타 식품 제조업,nan,nan,
23770,플레이위드,KRX,소프트웨어 개발 및 공급업,nan,nan,
319660,피에스케이,KRX,특수 목적용 기계 제조업,nan,nan,
31980,피에스케이홀딩스,KRX,특수 목적용 기계 제조업,nan,nan,
6140,피제이전자,KRX,의료용 기기 제조업,nan,nan,
417180,핑거스토리,KRX,기타 정보 서비스업,nan,nan,
365590,하이딥,KRX,반도체 제조업,nan,nan,
149980,하이로닉,KRX,의료용 기기 제조업,nan,nan,
221840,하이즈항공,KRX,"항공기,우주선 및 부품 제조업",nan,nan,
39340,한국경제TV,KRX,텔레비전 방송업,nan,nan,
222980,한국맥널티,KRX,기타 식품 제조업,nan,nan,
25770,한국정보통신,KRX,전기 통신업,nan,nan,
256150,한독크린텍,KRX,일반 목적용 기계 제조업,nan,nan,
66980,한성크린텍,KRX,기타 정보 서비스업,nan,nan,
70590,한솔인티큐브,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
78350,한양디지텍,KRX,반도체 제조업,nan,nan,
386580,한화플러스제2호스팩,KRX,금융 지원 서비스업,nan,nan,
48410,현대바이오,KRX,기타 화학제품 제조업,nan,nan,
52260,현대바이오랜드,KRX,기타 화학제품 제조업,nan,nan,
138360,협진,KRX,특수 목적용 기계 제조업,nan,nan,
39610,화성밸브,KRX,일반 목적용 기계 제조업,nan,nan,
90710,휴림로봇,KRX,특수 목적용 기계 제조업,nan,nan,
37440,희림,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",nan,nan,
76340,관악산업,KRX,기반조성 및 시설물 축조관련 전문공사업,nan,nan,
244880,나눔테크,KRX,의료용 기기 제조업,nan,nan,
257990,나우코스,KRX,기타 화학제품 제조업,nan,nan,
323350,다원넥스뷰,KRX,사진장비 및 광학기기 제조업,nan,nan,
351020,미쥬,KRX,봉제의복 제조업,nan,nan,
289170,바이오텐,KRX,기타 식품 제조업,nan,nan,
103660,씨앗,KRX,기타 화학제품 제조업,nan,nan,
270210,에스알바이오텍,KRX,기타 화학제품 제조업,nan,nan,
276240,엘리비젼,KRX,영상 및 음향기기 제조업,nan,nan,
250030,진코스텍,KRX,기타 화학제품 제조업,nan,nan,
136660,큐엠씨,KRX,특수 목적용 기계 제조업,nan,nan,
336040,타스컴,KRX,의료용 기기 제조업,nan,nan,
212310,휴벡셀,KRX,의료용 기기 제조업,nan,nan,
6840,AK홀딩스,KRX,기타 금융업,nan,nan,
79160,CJ CGV,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
11150,CJ씨푸드,KRX,기타 식품 제조업,nan,nan,
97950,CJ제일제당,KRX,기타 식품 제조업,nan,nan,
590,CS홀딩스,KRX,기타 금융업,nan,nan,
210,DL,KRX,기초 화학물질 제조업,nan,nan,
69730,DSR제강,KRX,1차 철강 제조업,nan,nan,
7700,F&F 홀딩스,KRX,기타 금융업,nan,nan,
6360,GS건설,KRX,건물 건설업,nan,nan,
7070,GS리테일,KRX,종합 소매업,nan,nan,
12630,HDC,KRX,기타 금융업,nan,nan,
373220,LG에너지솔루션,KRX,일차전지 및 축전지 제조업,nan,nan,
11790,SKC,KRX,기타 화학제품 제조업,nan,nan,
6120,SK디스커버리,KRX,기타 금융업,nan,nan,
210980,SK디앤디,KRX,부동산 임대 및 공급업,nan,nan,
64960,SNT모티브,KRX,자동차 신품 부품 제조업,nan,nan,
465770,STX그린로지스,KRX,해상 운송업,nan,nan,
35250,강원랜드,KRX,유원지 및 기타 오락관련 서비스업,nan,nan,
9450,경동나비엔,KRX,가정용 기기 제조업,nan,nan,
13580,계룡건설산업,KRX,토목 건설업,nan,nan,
30610,교보증권,KRX,금융 지원 서비스업,nan,nan,
14280,금강공업,KRX,1차 철강 제조업,nan,nan,
2990,금호건설,KRX,건물 건설업,nan,nan,
1210,금호전기,KRX,전구 및 조명장치 제조업,nan,nan,
6280,녹십자,KRX,의약품 제조업,nan,nan,
4370,농심,KRX,기타 식품 제조업,nan,nan,
6370,대구백화점,KRX,종합 소매업,nan,nan,
117580,대성에너지,KRX,연료용 가스 제조 및 배관공급업,nan,nan,
47040,대우건설,KRX,건물 건설업,nan,nan,
9320,대우부품,KRX,자동차 신품 부품 제조업,nan,nan,
430,대원강업,KRX,자동차 신품 부품 제조업,nan,nan,
3220,대원제약,KRX,의약품 제조업,nan,nan,
300,대유플러스,KRX,통신 및 방송 장비 제조업,nan,nan,
1070,대한방직,KRX,직물직조 및 직물제품 제조업,nan,nan,
1440,대한전선,KRX,절연선 및 케이블 제조업,nan,nan,
5880,대한해운,KRX,해상 운송업,nan,nan,
24900,덕양산업,KRX,자동차 신품 부품 제조업,nan,nan,
2150,도화엔지니어링,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",nan,nan,
460850,동국씨엠,KRX,1차 철강 제조업,nan,nan,
