Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker
2022-03-25,37.50,40.09,40.25,37.26,37.50,1347700,43.83,28.93,39.44,38.86,,,,65.77,0.00,68.00,1.24,False,False,34.38,22420665.47,0,239415.47,22181250.00,455.00,-32.06,33000000,,43.12,52.94,42.35,INMD
2022-03-28,38.02,38.11,38.75,36.68,38.02,2114200,43.28,29.32,39.07,38.63,,,,65.77,16.00,64.00,1.05,True,False,34.38,22728245.47,0,140563.47,22587682.00,457.00,-31.13,33000000,week +buy 50% ,44.39,51.38,46.57,INMD
2022-03-29,39.84,39.15,40.41,38.81,39.84,2075200,42.97,29.64,38.82,38.53,45.02,,,65.77,12.00,60.00,1.21,True,False,34.38,23809507.47,0,140563.47,23668944.00,457.00,-27.85,33000000,,48.73,51.11,50.97,INMD
2022-03-30,38.45,39.95,40.44,38.21,38.45,1050800,42.24,30.42,38.78,38.30,44.57,,,65.77,8.00,56.00,1.06,True,False,34.38,22983709.06,0,140563.47,22843145.59,457.00,-30.35,33000000,,45.79,54.62,55.06,INMD
2022-03-31,36.91,38.77,38.93,36.77,36.91,2052100,41.85,30.57,38.14,38.09,44.14,,,65.77,4.00,52.00,0.69,True,False,34.38,22068794.47,0,140563.47,21928231.00,457.00,-33.12,33000000,,42.72,52.51,57.29,INMD
2022-04-01,37.47,37.20,38.46,36.76,37.47,1550800,41.80,30.51,38.14,38.04,43.81,,,65.77,0.00,48.00,0.55,True,False,34.38,23401491.06,0,1140563.47,22260927.59,457.00,-31.17,34000000,Monthly invest,44.19,46.59,56.87,INMD
2022-04-04,37.45,37.84,38.74,37.22,37.45,1716900,41.71,31.01,38.02,38.14,43.46,,,65.77,0.00,44.00,0.47,True,False,34.38,23389609.06,0,605028.45,22784580.61,468.00,-31.21,34000000,week +buy 50% ,44.14,44.56,55.10,INMD
2022-04-05,35.47,37.56,37.74,35.27,35.47,2217400,41.79,30.66,37.15,38.08,43.15,,,65.77,4.00,40.00,0.09,False,False,34.38,22184977.06,0,605028.45,21579948.61,468.00,-34.75,34000000,,39.95,39.43,52.01,INMD
2022-04-06,35.85,34.55,36.15,33.72,35.85,3415600,41.73,30.31,36.63,37.92,42.84,,,65.77,0.00,36.00,-0.06,False,False,34.38,22416167.24,0,605028.45,21811138.78,468.00,-34.07,34000000,,41.11,33.65,49.06,INMD
2022-04-07,35.40,35.40,37.51,34.88,35.40,1772200,41.73,29.86,36.33,37.78,42.51,,,65.77,0.00,32.00,-0.20,False,False,34.38,22142389.67,0,605028.45,21537361.22,468.00,-34.88,34000000,,40.12,26.35,45.32,INMD
2022-04-08,34.50,34.85,35.46,34.09,34.50,1445000,41.85,29.33,35.73,37.68,42.16,,,65.77,48.00,28.00,-0.40,False,False,34.38,21594828.45,0,605028.45,20989800.00,468.00,-36.49,34000000,,38.16,22.89,42.31,INMD
2022-04-11,32.04,33.52,34.00,31.50,32.04,4287300,42.20,28.28,34.65,37.56,41.82,,,65.77,44.00,100.00,-0.91,False,False,32.04,20098165.06,0,313464.44,19784700.62,475.00,-40.89,34000000,week +buy 50% ,33.34,14.76,38.65,INMD
2022-04-12,31.79,32.65,34.11,31.36,31.79,2482800,42.56,27.11,33.92,37.41,41.51,,,65.77,40.00,100.00,-1.21,False,False,31.79,19943790.06,0,313464.44,19630325.62,475.00,-41.34,34000000,,32.89,7.89,34.33,INMD
2022-04-13,32.29,31.82,33.11,31.76,32.29,1838100,42.78,25.93,33.20,37.17,41.26,,,65.77,36.00,96.00,-1.22,False,False,31.79,20252540.06,0,313464.44,19939075.62,475.00,-40.43,34000000,,34.80,5.73,29.44,INMD
2022-04-14,30.40,32.16,32.39,30.10,30.40,2960100,42.91,24.28,32.20,36.70,41.02,,,65.77,32.00,100.00,-1.47,False,False,30.40,19085464.44,0,313464.44,18772000.00,475.00,-43.87,34000000,,31.18,4.89,24.67,INMD
2022-04-18,29.94,30.41,30.62,28.82,29.94,3293400,42.70,23.05,31.29,36.15,40.77,,,65.77,28.00,100.00,-1.62,False,False,29.94,18801415.06,0,157776.44,18643638.62,479.00,-44.70,34000000,week +buy 50% ,30.36,6.34,20.65,INMD
2022-04-19,30.88,30.00,31.64,29.45,30.88,2317000,42.40,22.31,31.06,35.70,40.56,,,65.77,24.00,96.00,-1.41,False,False,29.94,19386751.82,0,157776.44,19228975.38,479.00,-42.98,34000000,,34.20,8.58,17.05,INMD
2022-04-20,30.37,31.25,31.34,29.75,30.37,1832600,41.77,21.96,30.78,35.17,40.33,,,65.77,20.00,92.00,-1.27,False,False,29.94,19069176.06,0,157776.44,18911399.62,479.00,-43.91,34000000,,33.13,12.11,14.32,INMD
2022-04-21,28.54,30.87,31.20,28.30,28.54,2129000,41.66,20.67,30.03,34.66,40.09,,,65.77,16.00,100.00,-1.43,False,False,28.54,17929635.06,0,157776.44,17771858.62,479.00,-47.27,34000000,,29.56,10.02,11.96,INMD
2022-04-22,27.48,28.50,29.13,27.23,27.48,3215400,41.22,19.64,29.44,34.03,39.82,,,65.77,12.00,100.00,-1.62,False,False,27.48,17269572.44,0,157776.44,17111796.00,479.00,-49.21,34000000,,27.70,5.62,9.88,INMD
2022-04-25,28.32,27.20,28.95,26.90,28.32,3358700,40.99,18.73,29.12,33.57,39.61,,,65.77,8.00,100.00,-1.45,False,False,27.48,17792640.44,0,84144.44,17708496.00,481.00,-47.67,34000000,week +buy 50% ,31.39,4.78,8.07,INMD
2022-04-26,27.72,28.00,28.08,26.92,27.72,3311500,40.60,17.97,28.49,33.06,39.33,,,65.77,4.00,96.00,-1.35,False,False,27.48,17417459.81,0,84144.44,17333315.37,481.00,-48.77,34000000,,30.20,6.15,7.21,INMD
2022-04-27,26.04,27.53,28.21,25.96,26.04,3706600,39.82,17.45,27.62,32.37,38.96,,,65.77,0.00,100.00,-1.51,False,False,26.04,16366957.06,0,84144.44,16282812.63,481.00,-51.86,34000000,,27.12,5.70,6.99,INMD
2022-04-28,26.30,26.55,26.58,24.67,26.30,3100200,39.11,17.05,27.17,31.76,38.56,,,65.77,0.00,100.00,-1.43,False,False,26.04,16529533.81,0,84144.44,16445389.37,481.00,-51.38,34000000,,28.34,6.01,7.02,INMD
2022-04-29,25.11,26.22,27.34,24.99,25.11,2856000,38.67,16.17,26.70,31.17,38.16,,,65.77,16.00,96.00,-1.51,False,False,25.11,15785428.06,0,84144.44,15701283.63,481.00,-53.57,34000000,,26.18,5.04,7.03,INMD
2022-05-02,25.61,25.00,25.87,23.68,25.61,3668100,37.86,16.01,26.16,30.58,37.80,,,65.77,12.00,100.00,-1.32,False,False,25.11,17098078.06,0,551456.42,16546621.65,497.00,-51.15,35000000,week +buy 50% Monthly invest,28.64,9.12,7.31,INMD
2022-05-03,26.05,25.79,26.64,25.34,26.05,1783300,36.82,16.38,25.82,30.01,37.43,,,65.77,8.00,96.00,-0.97,False,False,25.11,17382360.77,0,551456.42,16830904.35,497.00,-50.34,35000000,,30.82,10.93,7.55,INMD
2022-05-04,27.39,26.10,27.61,25.01,27.39,2234600,36.01,16.78,26.09,29.60,37.07,,,65.77,4.00,92.00,-0.32,False,False,25.11,18248134.77,0,551456.42,17696678.35,497.00,-47.86,35000000,,37.14,18.83,8.22,INMD
2022-05-05,24.92,26.86,26.99,24.53,24.92,2388800,35.10,16.97,25.82,29.05,36.65,,,65.77,0.00,88.00,-0.38,False,False,24.92,16652268.42,0,551456.42,16100812.00,497.00,-52.42,35000000,,31.44,17.55,8.97,INMD
2022-05-06,24.35,24.75,25.00,22.89,24.35,4178300,34.13,17.25,25.66,28.50,36.16,,,65.77,0.00,100.00,-0.47,False,False,24.35,16283991.42,0,551456.42,15732535.00,497.00,-53.47,35000000,,30.29,15.80,9.99,INMD
2022-05-09,21.90,23.70,23.99,21.66,21.90,3170300,33.49,16.63,24.92,27.87,35.67,,,65.77,4.00,100.00,-1.01,False,False,21.90,14701046.42,0,295226.42,14405820.00,506.00,-58.00,35000000,week +buy 50% ,25.89,7.52,10.27,INMD
2022-05-10,23.03,22.53,23.44,21.65,23.03,3247500,33.08,16.11,24.32,27.42,35.27,,,65.77,0.00,100.00,-0.97,False,False,21.90,15444361.08,0,295226.42,15149134.66,506.00,-55.87,35000000,,30.87,8.22,10.47,INMD
2022-05-11,20.97,22.88,23.64,20.83,20.97,2609400,32.82,14.99,23.03,26.88,34.86,,,65.77,0.00,100.00,-1.35,False,False,20.97,14089291.76,0,295226.42,13794065.34,506.00,-59.74,35000000,,27.27,4.73,10.38,INMD
2022-05-12,22.08,20.68,22.77,20.60,22.08,2510500,32.12,14.87,22.47,26.37,34.44,,,65.77,4.00,100.00,-1.18,False,False,20.97,14819450.42,0,295226.42,14524224.00,506.00,-57.66,35000000,,31.88,8.26,10.60,INMD
2022-05-13,24.32,22.92,24.64,22.92,24.32,3780100,31.57,15.06,22.46,26.07,34.07,,,65.77,0.00,96.00,-0.35,False,False,20.97,16292922.42,0,295226.42,15997696.00,506.00,-53.45,35000000,,40.14,15.80,11.68,INMD
2022-05-16,22.99,24.05,24.48,22.87,22.99,1705100,31.07,15.01,22.68,25.72,33.74,,,65.77,0.00,92.00,-0.07,False,False,20.97,15418048.42,0,175678.42,15242370.00,510.00,-55.95,35000000,week +buy 50% ,37.25,22.64,13.03,INMD
2022-05-17,23.77,23.84,24.50,22.47,23.77,1984500,30.22,15.65,22.83,25.36,33.45,,,65.77,4.00,88.00,0.40,False,False,20.97,15935188.42,0,175678.42,15759510.00,510.00,-54.47,35000000,,39.98,28.30,14.76,INMD
2022-05-18,23.02,23.06,23.98,22.81,23.02,1341200,29.37,16.25,23.24,25.00,33.15,,,65.77,0.00,84.00,0.58,False,False,20.97,15437938.42,0,175678.42,15262260.00,510.00,-55.89,35000000,,38.26,24.67,15.35,INMD
2022-05-19,23.77,23.20,24.73,23.16,23.77,2074600,28.84,16.58,23.57,24.76,32.88,,,65.77,0.00,80.00,0.94,False,False,20.97,15935188.42,0,175678.42,15759510.00,510.00,-54.47,35000000,,40.99,29.84,16.58,INMD
2022-05-20,23.35,24.11,24.33,22.24,23.35,1234700,28.48,16.69,23.38,24.55,32.58,,,65.77,0.00,76.00,1.10,False,False,20.97,15656728.42,0,175678.42,15481050.00,510.00,-55.27,35000000,,39.92,30.98,18.09,INMD
2022-05-23,23.45,23.34,23.74,22.90,23.45,870700,27.86,17.21,23.47,24.31,32.25,,,65.77,4.00,72.00,1.26,False,False,20.97,15723029.08,0,114708.42,15608320.67,512.00,-55.08,35000000,week +buy 50% ,40.32,35.85,20.93,INMD
2022-05-24,22.66,22.97,22.97,21.92,22.66,1665200,27.30,17.55,23.25,24.05,31.91,,,65.77,0.00,68.00,1.17,False,False,20.97,15197204.42,0,114708.42,15082496.00,512.00,-56.58,35000000,,38.17,32.48,23.35,INMD
2022-05-25,23.25,22.43,23.49,22.43,23.25,1346100,27.05,17.65,23.30,23.91,31.60,,,65.77,0.00,64.00,1.28,False,False,20.97,15589908.42,0,114708.42,15475200.00,512.00,-55.46,35000000,,40.72,34.11,26.29,INMD
2022-05-26,26.00,23.50,26.22,23.50,26.00,3476800,26.99,17.72,23.74,23.90,31.32,,,65.77,0.00,60.00,2.10,False,False,20.97,17420308.42,0,114708.42,17305600.00,512.00,-50.23,35000000,,50.87,47.30,30.20,INMD
2022-05-27,26.64,26.38,27.62,26.38,26.64,2608100,27.25,17.42,24.40,23.98,31.08,,,65.77,0.00,56.00,2.75,False,False,20.97,17846291.75,0,114708.42,17731583.33,512.00,-49.01,35000000,,52.89,66.96,35.31,INMD
2022-05-31,26.81,26.76,27.28,25.95,26.81,6933600,27.47,17.17,25.07,24.04,30.88,,,65.77,0.00,52.00,3.13,True,False,20.97,17959443.75,0,114708.42,17844735.33,512.00,-48.69,35000000,,53.44,83.84,41.43,INMD
2022-06-01,25.56,27.06,27.32,25.13,25.56,1607600,27.40,17.24,25.65,24.01,30.72,,,65.77,4.00,48.00,2.94,True,False,20.97,18127443.75,0,583060.44,17544383.31,528.00,-49.65,36000000,week +buy 50% Monthly invest,48.93,81.72,46.77,INMD
2022-06-02,26.57,25.78,27.07,25.53,26.57,1207900,27.21,17.50,26.32,23.97,30.55,,,65.77,0.00,44.00,2.98,True,False,20.97,18820708.44,0,306732.44,18513976.00,536.00,-47.72,36000000,week +buy 50% ,52.42,81.39,52.45,INMD
2022-06-03,25.78,26.14,26.41,25.20,25.78,935100,27.32,17.40,26.27,24.01,30.33,,,65.77,84.00,40.00,2.70,True,False,20.97,18270237.13,0,172676.43,18097560.70,540.00,-49.25,36000000,week +buy 50% ,49.57,76.50,57.11,INMD
2022-06-06,25.75,26.35,26.48,25.26,25.75,1097800,27.47,17.30,26.09,24.08,30.12,,,65.77,80.00,36.00,2.43,True,False,20.97,18249176.43,0,105726.43,18143450.00,542.00,-49.31,36000000,week +buy 50% ,49.46,77.40,61.75,INMD
2022-06-07,25.91,25.20,26.04,24.94,25.91,966300,27.61,17.64,25.91,24.28,29.95,,,65.77,76.00,32.00,2.20,True,False,20.97,18361912.43,0,105726.43,18256186.00,542.00,-48.99,36000000,,50.09,74.26,65.60,INMD
2022-06-08,26.08,26.00,26.39,25.61,26.08,1175700,27.80,17.72,26.02,24.44,29.81,,,65.77,72.00,28.00,2.02,True,False,20.97,18481694.43,0,105726.43,18375968.00,542.00,-48.66,36000000,,50.80,75.69,69.92,INMD
2022-06-09,24.93,25.86,25.86,24.76,24.93,1293300,27.60,18.71,25.69,24.63,29.64,,,65.77,68.00,24.00,1.55,True,False,20.97,17671404.43,0,105726.43,17565678.00,542.00,-50.91,36000000,,46.04,71.79,73.69,INMD
2022-06-10,23.67,24.33,25.10,23.45,23.67,1452800,27.48,19.19,25.27,24.71,29.42,,,65.77,64.00,20.00,0.88,True,False,20.97,16783608.43,0,105726.43,16677882.00,542.00,-53.38,36000000,,41.45,56.79,74.63,INMD
