Symbol,Name,Market,Sector
NTRS,Northern Trust Corp,NASDAQ,none
CINF,Cincinnati Financial Corp,NASDAQ,none
HBAN,Huntington Bancshares Inc,NASDAQ,none
ENTG,Entegris Inc,NASDAQ,none
BSY,Bentley Systems Inc,NASDAQ,none
ILMN,Illumina Inc,NASDAQ,none
ROKU,Roku Inc,NASDAQ,none
SMCI,Super Micro Computer Inc,NASDAQ,none
WDC,Western Digital Corp,NASDAQ,none
SWKS,Skyworks Solutions Inc,NASDAQ,none
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,none
ERIE,Erie Indemnity Co,NASDAQ,none
LOGI,Logitech International SA,NASDAQ,none
TER,Teradyne Inc,NASDAQ,none
SSNC,SS&C Technologies Holdings Inc,NASDAQ,none
MANH,Manhattan Associates Inc,NASDAQ,none
GEN,Gen Digital Inc,NASDAQ,none
POOL,Pool Corp,NASDAQ,none
ENPH,Enphase Energy Inc,NASDAQ,none
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,none
NDSN,Nordson Corp,NASDAQ,none
PODD,Insulet Corp,NASDAQ,none
APP,Applovin Corp,NASDAQ,none
XP,XP Inc,NASDAQ,none
LNT,Alliant Energy Corp,NASDAQ,none
UAL,United Airlines Holdings Inc,NASDAQ,none
CG,Carlyle Group Inc,NASDAQ,none
HST,Host Hotels & Resorts Inc,NASDAQ,none
NICE,Nice Ltd ADR,NASDAQ,none
TPG,TPG Inc,NASDAQ,none
GLPI,Gaming and Leisure Properties Inc,NASDAQ,none
CELH,Celsius Holdings Inc,NASDAQ,none
LKQ,LKQ Corp,NASDAQ,none
ZBRA,Zebra Technologies Corp,NASDAQ,none
GRAB,Grab Holdings Ltd,NASDAQ,none
MORN,Morningstar Inc,NASDAQ,none
INCY,Incyte Corp,NASDAQ,none
EVRG,Evergy Inc,NASDAQ,none
EXAS,Exact Sciences Corp,NASDAQ,none
HTHT,H World Group Ltd ADR,NASDAQ,none
AZPN,Aspen Technology Inc,NASDAQ,none
OKTA,Okta Inc,NASDAQ,none
REG,Regency Centers Corp,NASDAQ,none
FLEX,Flex Ltd,NASDAQ,none
JKHY,Jack Henry & Associates Inc,NASDAQ,none
ARCC,Ares Capital Corp,NASDAQ,none
APA,APA Corp (US),NASDAQ,none
TRMB,Trimble Inc,NASDAQ,none
LECO,Lincoln Electric Holdings Inc,NASDAQ,none
NBIX,Neurocrine Biosciences Inc,NASDAQ,none
VTRS,Viatris Inc,NASDAQ,none
OTEX,Open Text Corp,NASDAQ,none
LEGN,Legend Biotech Corp ADR,NASDAQ,none
UTHR,United Therapeutics Corp,NASDAQ,none
PAA,Plains All American Pipeline Units,NASDAQ,none
SAIA,Saia Inc,NASDAQ,none
FIVE,Five Below Inc,NASDAQ,none
CHK,Chesapeake Energy Corp,NASDAQ,none
LBRDK,Liberty Broadband Corp Series C,NASDAQ,none
CASY,Caseys General Stores Inc,NASDAQ,none
LAMR,Lamar Advertising Co,NASDAQ,none
FFIV,F5 Inc,NASDAQ,none
LCID,Lucid Group Inc,NASDAQ,none
DOX,Amdocs Ltd,NASDAQ,none
AFRM,Affirm Holdings Inc,NASDAQ,none
NTNX,Nutanix Inc,NASDAQ,none
CZR,Caesars Entertainment Inc,NASDAQ,none
TECH,Bio-Techne Corp,NASDAQ,none
DBX,Dropbox Inc,NASDAQ,none
CHRW,CH Robinson Worldwide Inc,NASDAQ,none
WYNN,Wynn Resorts Ltd,NASDAQ,none
DUOL,Duolingo Inc,NASDAQ,none
ESLT,Elbit Systems Ltd,NASDAQ,none
QRVO,Qorvo Inc,NASDAQ,none
ETSY,ETSY Inc,NASDAQ,none
MTCH,Match Group Inc,NASDAQ,none
BRKR,Bruker Corp,NASDAQ,none
CHDN,Churchill Downs Inc,NASDAQ,none
RGEN,Repligen Corp,NASDAQ,none
HSIC,Henry Schein Inc,NASDAQ,none
MKTX,Marketaxess Holdings Inc,NASDAQ,none
MNDY,Monday.Com Ltd,NASDAQ,none
DOCU,DocuSign Inc,NASDAQ,none
EWBC,East West Bancorp Inc,NASDAQ,none
TTEK,Tetra Tech Inc,NASDAQ,none
NWSA,News Corp Class A,NASDAQ,none
PARA,Paramount Global Class B,NASDAQ,none
PCTY,Paylocity Holding Corp,NASDAQ,none
MEDP,Medpace Holdings Inc,NASDAQ,none
CYBR,Cyberark Software Ltd,NASDAQ,none
OLED,Universal Display Corp,NASDAQ,none
RGLD,Royal Gold Inc,NASDAQ,none
AAL,American Airlines Group Inc,NASDAQ,none
LSCC,Lattice Semiconductor Corp,NASDAQ,none
LNW,Light & Wonder Inc,NASDAQ,none
WWD,Woodward Inc,NASDAQ,none
SRPT,Sarepta Therapeutics Inc,NASDAQ,none
SEIC,SEI Investments Co,NASDAQ,none
NFE,New Fortress Energy Inc,NASDAQ,none
TXRH,Texas Roadhouse Inc,NASDAQ,none
HOOD,Robinhood Markets Inc,NASDAQ,none
WSC,Willscot Mobile Mini Holdings Corp,NASDAQ,none
FOXA,Fox Corp Class A,NASDAQ,none
GTLB,GitLab Inc,NASDAQ,none
MSTR,Microstrategy Inc,NASDAQ,none
CCCS,CCC Intelligent Solutions Holdings Inc,NASDAQ,none
ROIV,Roivant Sciences Ltd,NASDAQ,none
RMBS,Rambus Inc,NASDAQ,none
BZ,Kanzhun Ltd ADR,NASDAQ,none
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,none
Z,Zillow Group Inc Class C,NASDAQ,none
CART,Maplebear Inc,NASDAQ,none
GNTX,Gentex Corp,NASDAQ,none
IEP,Icahn Enterprises Units,NASDAQ,none
SOFI,SoFi Technologies Inc,NASDAQ,none
FSV,Firstservice Corp,NASDAQ,none
WING,Wingstop Inc,NASDAQ,none
KRTX,Karuna Therapeutics Inc,NASDAQ,none
IONS,Ionis Pharmaceuticals Inc,NASDAQ,none
DSGX,Descartes Systems Group Inc,NASDAQ,none
YNDX,Yandex NV,NASDAQ,none
AMKR,Amkor Technology Inc,NASDAQ,none
APPF,Appfolio Inc,NASDAQ,none
UFPI,Ufp Industries Inc,NASDAQ,none
COKE,Coca-Cola Consolidated Inc,NASDAQ,none
MAT,Mattel Inc,NASDAQ,none
MIDD,Middleby Corp,NASDAQ,none
XRAY,DENTSPLY SIRONA Inc,NASDAQ,none
CHRD,Chord Energy Corp,NASDAQ,none
QLYS,Qualys Inc,NASDAQ,none
ACHC,Acadia Healthcare Company Inc,NASDAQ,none
WFRD,Weatherford International PLC,NASDAQ,none
NTRA,Natera Inc,NASDAQ,none
FOX,Fox Corp Class B,NASDAQ,none
EXEL,Exelixis Inc,NASDAQ,none
CAR,Avis Budget Group Inc,NASDAQ,none
SPSC,SPS Commerce Inc,NASDAQ,none
HAS,Hasbro Inc,NASDAQ,none
CGNX,Cognex Corp,NASDAQ,none
CFLT,Confluent Inc,NASDAQ,none
CBSH,Commerce Bancshares Inc,NASDAQ,none
CNXC,Concentrix Corp,NASDAQ,none
LSTR,Landstar System Inc,NASDAQ,none
SWAV,Shockwave Medical Inc,NASDAQ,none
CROX,Crocs Inc,NASDAQ,none
SIGI,Selective Insurance Group Inc,NASDAQ,none
ENSG,Ensign Group Inc,NASDAQ,none
PPC,Pilgrims Pride Corp,NASDAQ,none
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,none
LSXMK,Liberty Media Liberty SiriusXM Ord Shs Series C,NASDAQ,none
AGNC,AGNC Investment Corp,NASDAQ,none
ALTR,Altair Engineering Inc,NASDAQ,none
LFUS,Littelfuse Inc,NASDAQ,none
NXT,Nextracker Inc,NASDAQ,none
FRSH,Freshworks Inc,NASDAQ,none
HQY,Healthequity Inc,NASDAQ,none
ITCI,Intra-Cellular Therapies Inc,NASDAQ,none
WIX,Wix.Com Ltd,NASDAQ,none
CHX,ChampionX Corp,NASDAQ,none
GLBE,Global-E Online Ltd,NASDAQ,none
CRSP,CRISPR Therapeutics AG,NASDAQ,none
APLS,Apellis Pharmaceuticals Inc,NASDAQ,none
SSB,SouthState Corp,NASDAQ,none
CACC,Credit Acceptance Corp,NASDAQ,none
ABCM,Abcam PLC ADR,NASDAQ,none
REYN,Reynolds Consumer Products Inc,NASDAQ,none
BILI,Bilibili Inc ADR,NASDAQ,none
ZI,Zoominfo Technologies Inc,NASDAQ,none
PNFP,Pinnacle Financial Partners Inc,NASDAQ,none
VNOM,Viper Energy Inc,NASDAQ,none
DOOO,BRP Inc,NASDAQ,none
OPCH,Option Care Health Inc,NASDAQ,none
FIVN,Five9 Inc,NASDAQ,none
BRZE,Braze Inc,NASDAQ,none
MKSI,MKS Instruments Inc,NASDAQ,none
FUTU,Futu Holdings Ltd ADR,NASDAQ,none
OZK,Bank Ozk,NASDAQ,none
ALGM,Allegro Microsystems Inc,NASDAQ,none
HALO,Halozyme Therapeutics Inc,NASDAQ,none
ASND,Ascendis Pharma A/S ADR,NASDAQ,none
IMVT,Immunovant Inc,NASDAQ,none
BPOP,Popular Inc,NASDAQ,none
FYBR,Frontier Communications Parent Inc,NASDAQ,none
NOVT,Novanta Inc,NASDAQ,none
DLO,Dlocal Ltd,NASDAQ,none
WTFC,Wintrust Financial Corp,NASDAQ,none
ZION,Zions Bancorporation NA,NASDAQ,none
HLNE,Hamilton Lane Inc,NASDAQ,none
BECN,Beacon Roofing Supply Inc,NASDAQ,none
AAON,Aaon Inc,NASDAQ,none
BBIO,BridgeBio Pharma Inc,NASDAQ,none
TXG,10X Genomics Inc,NASDAQ,none
FCFS,Firstcash Holdings Inc,NASDAQ,none
FRHC,Freedom Holding Corp,NASDAQ,none
MASI,Masimo Corp,NASDAQ,none
CIGI,Colliers International Group Inc,NASDAQ,none
PTEN,Patterson-UTI Energy Inc,NASDAQ,none
NXST,Nexstar Media Group Inc,NASDAQ,none
NSIT,Insight Enterprises Inc,NASDAQ,none
TENB,Tenable Holdings Inc,NASDAQ,none
DRS,Leonardo DRS Inc,NASDAQ,none
PCVX,Vaxcyte Inc,NASDAQ,none
RRR,Red Rock Resorts Inc,NASDAQ,none
LNTH,Lantheus Holdings Inc,NASDAQ,none
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ,none
IRDM,Iridium Communications Inc,NASDAQ,none
BOKF,BOK Financial Corp,NASDAQ,none
STNE,StoneCo Ltd,NASDAQ,none
CWST,Casella Waste Systems Inc,NASDAQ,none
COLM,Columbia Sportswear Co,NASDAQ,none
EXLS,Exlservice Holdings Inc,NASDAQ,none
QDEL,QuidelOrtho Corp,NASDAQ,none
COLB,Columbia Banking System Inc,NASDAQ,none
LANC,Lancaster Colony Corp,NASDAQ,none
FIZZ,National Beverage Corp,NASDAQ,none
CERE,Cerevel Therapeutics Holdings Inc,NASDAQ,none
IPGP,IPG Photonics Corp,NASDAQ,none
UBSI,United Bankshares Inc,NASDAQ,none
NWS,News Corp Class B,NASDAQ,none
RCM,R1 RCM Inc,NASDAQ,none
MMYT,MakeMyTrip Ltd,NASDAQ,none
IQ,iQIYI Inc ADR,NASDAQ,none
PEGA,Pegasystems Inc,NASDAQ,none
LYFT,Lyft Inc,NASDAQ,none
SBNY,Signature Bank,NASDAQ,none
ACT,Enact Holdings Inc,NASDAQ,none
VLY,Valley National Bancorp,NASDAQ,none
PSNY,Polestar Automotive Holding Uk Plc ADR Class A,NASDAQ,none
VRNS,Varonis Systems Inc,NASDAQ,none
SEDG,Solaredge Technologies Inc,NASDAQ,none
VERX,Vertex Inc,NASDAQ,none
POWI,Power Integrations Inc,NASDAQ,none
ESGR,Enstar Group Ltd,NASDAQ,none
ONB,Old National Bancorp,NASDAQ,none
IMGN,ImmunoGen Inc,NASDAQ,none
SFM,Sprouts Farmers Market Inc,NASDAQ,none
SRCL,Stericycle Inc,NASDAQ,none
AVT,Avnet Inc,NASDAQ,none
PECO,Phillips Edison & Co Inc,NASDAQ,none
BPMC,Blueprint Medicines Corp,NASDAQ,none
CRUS,Cirrus Logic Inc,NASDAQ,none
IAC,IAC Inc,NASDAQ,none
LOPE,Grand Canyon Education Inc,NASDAQ,none
HCP,HashiCorp Inc,NASDAQ,none
FTAI,FTAI Aviation Ltd,NASDAQ,none
ACLS,Axcelis Technologies Inc,NASDAQ,none
MMSI,Merit Medical Systems Inc,NASDAQ,none
BLKB,Blackbaud Inc,NASDAQ,none
EEFT,Euronet Worldwide Inc,NASDAQ,none
SGRY,Surgery Partners Inc,NASDAQ,none
FELE,Franklin Electric Co Inc,NASDAQ,none
RELY,Remitly Global Inc,NASDAQ,none
SYNA,Synaptics Inc,NASDAQ,none
MRTX,Mirati Therapeutics Inc,NASDAQ,none
BCPC,Balchem Corp,NASDAQ,none
MBLY,Mobileye Global Inc,NASDAQ,none
PENN,PENN Entertainment Inc,NASDAQ,none
COOP,Mr Cooper Group Inc,NASDAQ,none
ALKS,Alkermes Plc,NASDAQ,none
GT,Goodyear Tire & Rubber Co,NASDAQ,none
IPAR,Inter Parfums Inc,NASDAQ,none
WEN,Wendys Co,NASDAQ,none
SMPL,Simply Good Foods Co,NASDAQ,none
NUVL,Nuvalent Inc,NASDAQ,none
EXPO,Exponent Inc,NASDAQ,none
SHC,Sotera Health Co,NASDAQ,none
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,none
PYCR,Paycor HCM Inc,NASDAQ,none
TFSL,TFS Financial Corp,NASDAQ,none
FFIN,First Financial Bankshares Inc,NASDAQ,none
PCH,Potlatchdeltic Corp,NASDAQ,none
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,none
ASO,Academy Sports and Outdoors Inc,NASDAQ,none
AEIS,Advanced Energy Industries Inc,NASDAQ,none
RVMD,Revolution Medicines Inc,NASDAQ,none
NEOG,Neogen Corp,NASDAQ,none
FLNC,Fluence Energy Inc,NASDAQ,none
NVMI,Nova Ltd,NASDAQ,none
LBTYK,Liberty Global Holdings Ltd Class C,NASDAQ,none
AVAV,AeroVironment Inc,NASDAQ,none
BL,Blackline Inc,NASDAQ,none
CRVL,CorVel Corp,NASDAQ,none
HWC,Hancock Whitney Corp,NASDAQ,none
EVO,Evotec SE ADR,NASDAQ,none
UMBF,UMB Financial Corp,NASDAQ,none
INSM,Insmed Inc,NASDAQ,none
FRPT,Freshpet Inc,NASDAQ,none
HCM,HUTCHMED (China) Ltd ADR,NASDAQ,none
SBRA,Sabra Health Care REIT Inc,NASDAQ,none
NCNO,nCino Inc,NASDAQ,none
NARI,Inari Medical Inc,NASDAQ,none
MQ,Marqeta Inc,NASDAQ,none
BHF,Brighthouse Financial Inc,NASDAQ,none
VRRM,Verra Mobility Corp,NASDAQ,none
AUR,Aurora Innovation Inc,NASDAQ,none
VC,Visteon Corp,NASDAQ,none
WDFC,WD-40 Co,NASDAQ,none
SLM,SLM Corp,NASDAQ,none
SGML,Sigma Lithium Corp,NASDAQ,none
PGNY,Progyny Inc,NASDAQ,none
URBN,Urban Outfitters Inc,NASDAQ,none
BGC,Bgc Group Inc,NASDAQ,none
RPD,Rapid7 Inc,NASDAQ,none
OLK,Olink Holding AB (publ) ADR,NASDAQ,none
SLAB,Silicon Laboratories Inc,NASDAQ,none
CVLT,Commvault Systems Inc,NASDAQ,none
AZTA,Azenta Inc,NASDAQ,none
JJSF,J & J Snack Foods Corp,NASDAQ,none
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ,none
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,none
CD,Chindata Group Holdings Ltd ADR,NASDAQ,none
CCOI,Cogent Communications Holdings Inc,NASDAQ,none
OTTR,Otter Tail Corp,NASDAQ,none
NWE,NorthWestern Corp,NASDAQ,none
NWL,Newell Brands Inc,NASDAQ,none
PLTK,Playtika Holding Corp,NASDAQ,none
AXSM,Axsome Therapeutics Inc,NASDAQ,none
FOLD,Amicus Therapeutics Inc,NASDAQ,none
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,none
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ,none
SPT,Sprout Social Inc,NASDAQ,none
DIOD,Diodes Inc,NASDAQ,none
AMED,Amedisys Inc,NASDAQ,none
CYTK,Cytokinetics Inc,NASDAQ,none
IART,Integra Lifesciences Holdings Corp,NASDAQ,none
TSEM,Tower Semiconductor Ltd,NASDAQ,none
PDCO,Patterson Companies Inc,NASDAQ,none
SRAD,Sportradar Group AG,NASDAQ,none
ITRI,Itron Inc,NASDAQ,none
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV ADR,NASDAQ,none
ZD,Ziff Davis Inc,NASDAQ,none
WIRE,Encore Wire Corp,NASDAQ,none
CAMT,Camtek Ltd,NASDAQ,none
ACIW,ACI Worldwide Inc,NASDAQ,none
TIGO,Millicom International Cellular SA,NASDAQ,none
GH,Guardant Health Inc,NASDAQ,none
ABCB,Ameris Bancorp,NASDAQ,none
UCBI,United Community Banks Inc,NASDAQ,none
FORM,FormFactor Inc,NASDAQ,none
AXNX,Axonics Inc,NASDAQ,none
NVEI,Nuvei Corp,NASDAQ,none
KRYS,Krystal Biotech Inc,NASDAQ,none
LITE,Lumentum Holdings Inc,NASDAQ,none
VIRT,Virtu Financial Inc,NASDAQ,none
FROG,Jfrog Ltd,NASDAQ,none
PLXS,Plexus Corp,NASDAQ,none
ARCB,ArcBest Corp,NASDAQ,none
SANM,Sanmina Corp,NASDAQ,none
MEOH,Methanex Corp,NASDAQ,none
SHOO,Steven Madden Ltd,NASDAQ,none
GO,Grocery Outlet Holding Corp,NASDAQ,none
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,none
LGIH,LGI Homes Inc,NASDAQ,none
BANF,BancFirst Corp,NASDAQ,none
CRDO,Credo Technology Group Holding Ltd,NASDAQ,none
ZLAB,Zai Lab Ltd ADR,NASDAQ,none
IBOC,International Bancshares Corp,NASDAQ,none
ALRM,Alarm.com Holdings Inc,NASDAQ,none
MARA,Marathon Digital Holdings Inc,NASDAQ,none
LBTYA,Liberty Global Holdings Ltd Class A,NASDAQ,none
STEP,StepStone Group Inc,NASDAQ,none
NTLA,Intellia Therapeutics Inc,NASDAQ,none
FTRE,Fortrea Holdings Inc,NASDAQ,none
WB,Weibo Corp ADR,NASDAQ,none
FLYW,Flywire Corp,NASDAQ,none
FTDR,Frontdoor Inc,NASDAQ,none
GSHD,Goosehead Insurance Inc,NASDAQ,none
MGEE,MGE Energy Inc,NASDAQ,none
CSWI,CSW Industrials Inc,NASDAQ,none
IBRX,Immunitybio Inc,NASDAQ,none
ARLP,Alliance Resource Partners Units,NASDAQ,none
FIBK,First Interstate Bancsystem Inc,NASDAQ,none
RIOT,Riot Platforms Inc,NASDAQ,none
LSXMA,Liberty Media Liberty SiriusXM Ord Shs Series A,NASDAQ,none
INTA,Intapp Inc,NASDAQ,none
TCBI,Texas Capital Bancshares Inc,NASDAQ,none
IOSP,Innospec Inc,NASDAQ,none
CORT,Corcept Therapeutics Inc,NASDAQ,none
CATY,Cathay General Bancorp,NASDAQ,none
IRTC,iRhythm Technologies Inc,NASDAQ,none
PRVA,Privia Health Group Inc,NASDAQ,none
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,none
VSAT,Viasat Inc,NASDAQ,none
ALVO,Alvotech SA,NASDAQ,none
FOXF,Fox Factory Holding Corp,NASDAQ,none
RUN,Sunrun Inc,NASDAQ,none
APPN,Appian Corp,NASDAQ,none
TRIP,Tripadvisor Inc,NASDAQ,none
IDCC,InterDigital Inc,NASDAQ,none
QFIN,Qifu Technology Inc ADR,NASDAQ,none
MLTX,MoonLake Immunotherapeutics,NASDAQ,none
HTZ,Hertz Global Holdings Inc,NASDAQ,none
GBDC,Golub Capital Bdc Inc,NASDAQ,none
DNLI,Denali Therapeutics Inc,NASDAQ,none
LFST,Lifestance Health Group Inc,NASDAQ,none
GPCR,Structure Therapeutics Inc ADR,NASDAQ,none
WERN,Werner Enterprises Inc,NASDAQ,none
SITM,SiTime Corp,NASDAQ,none
GRFS,Grifols SA ADR,NASDAQ,none
ICFI,ICF International Inc,NASDAQ,none
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ,none
ZG,Zillow Group Inc Class A,NASDAQ,none
ACLX,Arcellx Inc,NASDAQ,none
