Date,rate_PFE,rate_VOO,Sector,rate_INMD,rate_UNH,rate_TDOC,rate_LLY
2022-08-02,-8.23,-10.15,Healthcare,-30.14,10.43,-49.48,20.34
2022-08-03,-8.0,-9.12,Healthcare,-26.56,11.21,-47.89,18.58
2022-08-04,-8.0,-9.18,Healthcare,-25.15,10.18,-48.94,16.36
2022-08-05,-8.8,-9.31,Healthcare,-24.15,10.37,-48.92,15.13
2022-08-08,-8.39,-9.37,Healthcare,-23.59,10.6,-47.6,15.46
2022-08-09,-8.13,-9.62,Healthcare,-27.61,10.69,-50.72,15.59
2022-08-10,-7.91,-8.33,Healthcare,-24.24,10.76,-48.52,16.0
2022-08-11,-10.01,-8.33,Healthcare,-26.66,10.08,-48.34,15.11
2022-08-12,-7.71,-7.26,Healthcare,-25.37,11.59,-46.19,16.89
2022-08-15,-8.17,-6.98,Healthcare,-25.2,11.73,-45.62,18.4
2022-08-16,-8.03,-6.87,Healthcare,-27.4,11.93,-46.94,17.49
2022-08-17,-8.76,-7.3,Healthcare,-29.53,11.77,-50.07,19.13
2022-08-18,-9.61,-7.11,Healthcare,-29.45,11.8,-50.86,19.11
2022-08-19,-8.91,-7.96,Healthcare,-31.42,12.22,-52.79,20.63
2022-08-22,-9.22,-9.24,Healthcare,-32.62,11.72,-52.96,20.71
2022-08-23,-10.32,-9.38,Healthcare,-31.99,10.53,-52.91,18.72
2022-08-24,-11.03,-9.2,Healthcare,-31.66,10.62,-52.07,19.66
2022-08-25,-10.45,-8.33,Healthcare,-28.62,11.31,-50.8,20.72
2022-08-26,-11.79,-10.4,Healthcare,-31.78,9.64,-53.53,18.83
2022-08-29,-12.51,-10.79,Healthcare,-32.25,9.71,-54.47,17.49
2022-08-30,-12.99,-11.42,Healthcare,-32.34,8.76,-54.46,16.71
2022-08-31,-13.77,-11.87,Healthcare,-32.16,8.28,-54.51,15.25
2022-09-01,-11.71,-11.4,Healthcare,-32.45,8.69,-53.36,16.79
2022-09-02,-12.84,-11.98,Healthcare,-32.37,7.67,-53.94,14.88
2022-09-06,-12.77,-12.17,Healthcare,-33.19,7.85,-55.02,16.22
2022-09-07,-12.19,-10.9,Healthcare,-31.45,8.53,-53.07,17.71
2022-09-08,-10.55,-10.38,Healthcare,-29.32,9.61,-50.56,19.04
2022-09-09,-9.23,-9.13,Healthcare,-28.21,9.02,-49.1,19.79
2022-09-12,-9.37,-8.23,Healthcare,-27.48,10.31,-48.08,18.95
2022-09-13,-12.21,-12.01,Healthcare,-29.2,6.92,-52.27,15.82
2022-09-14,-12.28,-11.7,Healthcare,-29.03,6.1,-51.75,16.94
2022-09-15,-12.66,-12.63,Healthcare,-29.12,8.67,-51.43,16.89
2022-09-16,-12.5,-13.28,Healthcare,-32.42,8.3,-53.46,16.68
2022-09-19,-13.57,-12.65,Healthcare,-30.96,8.8,-53.98,15.32
2022-09-20,-14.81,-13.61,Healthcare,-32.43,8.65,-54.99,14.1
2022-09-21,-16.39,-15.08,Healthcare,-33.53,6.51,-55.9,12.18
2022-09-22,-15.18,-15.78,Healthcare,-37.57,7.59,-57.21,17.43
2022-09-23,-16.09,-17.14,Healthcare,-40.21,6.82,-58.68,17.64
2022-09-26,-16.56,-17.92,Healthcare,-40.78,5.77,-59.5,16.2
2022-09-27,-16.07,-18.14,Healthcare,-40.01,5.77,-59.18,17.52
2022-09-28,-15.43,-16.92,Healthcare,-36.9,6.9,-56.82,26.09
2022-09-29,-15.94,-18.62,Healthcare,-37.72,5.86,-59.79,24.48
2022-09-30,-16.69,-19.84,Healthcare,-36.79,5.1,-61.11,22.03
2022-10-03,-15.57,-17.32,Healthcare,-33.53,7.04,-58.82,20.84
2022-10-04,-14.98,-14.89,Healthcare,-30.13,8.58,-55.57,23.88
2022-10-05,-15.61,-15.03,Healthcare,-29.98,9.36,-57.05,24.57
2022-10-06,-17.54,-15.9,Healthcare,-29.98,7.77,-57.38,25.0
2022-10-07,-18.98,-18.18,Healthcare,-31.74,4.9,-59.95,22.7
2022-10-10,-20.04,-18.77,Healthcare,-31.99,3.69,-60.27,21.69
2022-10-11,-19.72,-19.3,Healthcare,-31.58,3.89,-60.6,23.06
2022-10-12,-19.52,-19.54,Healthcare,-33.21,3.92,-60.1,21.94
2022-10-13,-17.72,-17.48,Healthcare,-23.8,5.95,-60.82,24.72
2022-10-14,-17.95,-19.3,Healthcare,-27.29,6.61,-63.02,24.46
2022-10-17,-16.45,-17.29,Healthcare,-23.48,8.39,-60.72,24.96
2022-10-18,-15.62,-16.34,Healthcare,-24.48,8.46,-59.43,25.8
2022-10-19,-17.48,-16.91,Healthcare,-29.08,8.08,-61.32,23.67
2022-10-20,-17.86,-17.57,Healthcare,-28.49,8.19,-61.84,23.59
2022-10-21,-13.98,-15.63,Healthcare,-29.01,10.82,-61.67,27.94
2022-10-24,-12.86,-14.63,Healthcare,-28.69,12.42,-60.72,30.59
2022-10-25,-12.77,-13.27,Healthcare,-26.72,12.14,-57.37,31.86
2022-10-26,-11.87,-13.9,Healthcare,-24.47,12.74,-57.38,34.29
2022-10-27,-12.48,-14.35,Healthcare,-20.62,12.46,-54.64,33.73
2022-10-28,-9.26,-12.4,Healthcare,-22.61,14.39,-52.93,35.05
2022-10-31,-10.94,-12.98,Healthcare,-24.68,15.19,-52.79,35.87
2022-11-01,-7.95,-13.0,Healthcare,-24.19,13.26,-52.68,31.54
2022-11-02,-9.7,-15.11,Healthcare,-27.57,12.49,-53.98,32.41
2022-11-03,-10.64,-15.97,Healthcare,-25.75,12.52,-54.48,34.84
2022-11-04,-9.42,-14.8,Healthcare,-26.16,11.44,-55.16,33.29
2022-11-07,-9.67,-14.03,Healthcare,-27.46,12.8,-55.34,36.07
2022-11-08,-9.18,-13.57,Healthcare,-25.76,14.43,-55.2,36.65
2022-11-09,-10.37,-15.28,Healthcare,-30.55,11.92,-55.98,35.42
2022-11-10,-9.12,-10.81,Healthcare,-23.63,12.63,-49.25,37.4
2022-11-11,-8.7,-9.98,Healthcare,-17.06,8.16,-45.53,31.44
2022-11-14,-5.61,-10.68,Healthcare,-18.5,6.47,-47.14,32.8
2022-11-15,-6.88,-9.96,Healthcare,-14.45,4.3,-46.54,30.57
2022-11-16,-7.87,-10.63,Healthcare,-17.73,6.02,-49.13,31.66
2022-11-17,-7.34,-10.88,Healthcare,-18.48,6.79,-50.92,34.53
2022-11-18,-7.53,-10.49,Healthcare,-20.14,9.76,-52.81,34.86
2022-11-21,-7.62,-10.8,Healthcare,-21.68,7.17,-54.25,34.68
2022-11-22,-5.91,-9.64,Healthcare,-19.78,8.36,-54.38,34.57
2022-11-23,-6.34,-9.09,Healthcare,-20.05,9.7,-53.16,34.88
2022-11-25,-5.66,-9.1,Healthcare,-20.2,11.3,-54.73,36.18
2022-11-28,-4.97,-10.5,Healthcare,-21.7,10.22,-56.54,36.37
2022-11-29,-5.12,-10.66,Healthcare,-21.01,9.36,-55.49,35.7
2022-11-30,-3.9,-7.97,Healthcare,-15.11,13.36,-53.24,38.33
2022-12-01,-2.04,-7.76,Healthcare,-15.2,10.89,-51.19,37.15
2022-12-02,-2.36,-7.89,Healthcare,-16.58,10.75,-50.88,38.75
2022-12-05,-2.69,-9.46,Healthcare,-18.47,10.52,-54.25,36.78
2022-12-06,-4.62,-10.72,Healthcare,-22.4,11.38,-55.95,36.5
2022-12-07,-3.62,-10.89,Healthcare,-20.94,12.1,-56.18,37.75
2022-12-08,-0.71,-10.21,Healthcare,-18.97,13.11,-54.23,37.68
2022-12-09,-0.82,-10.84,Healthcare,-21.57,11.36,-54.02,33.76
2022-12-12,0.01,-9.61,Healthcare,-18.21,12.7,-52.74,36.03
2022-12-13,1.74,-8.96,Healthcare,-16.12,11.16,-52.44,32.89
2022-12-14,4.42,-9.5,Healthcare,-15.45,11.19,-52.11,34.66
2022-12-15,2.77,-11.68,Healthcare,-19.35,9.05,-54.47,33.38
2022-12-16,-1.43,-12.71,Healthcare,-19.2,8.25,-54.37,33.33
2022-12-19,-1.51,-13.44,Healthcare,-20.99,8.23,-56.39,32.56
2022-12-20,-1.59,-13.72,Healthcare,-21.65,7.55,-56.34,33.24
2022-12-21,-0.94,-12.46,Healthcare,-17.69,9.02,-55.28,36.31
2022-12-22,-0.98,-13.66,Healthcare,-20.03,8.93,-59.07,35.32
2022-12-23,-0.61,-13.19,Healthcare,-21.34,9.78,-60.21,36.27
2022-12-27,-1.95,-13.52,Healthcare,-22.78,9.91,-61.38,35.17
2022-12-28,-2.58,-14.56,Healthcare,-23.53,9.2,-61.21,35.29
2022-12-29,-1.57,-13.08,Healthcare,-20.9,9.49,-59.67,35.95
2022-12-30,-1.74,-13.31,Healthcare,-20.59,9.55,-60.0,35.52
2023-01-03,-1.66,-13.32,Healthcare,-21.06,7.06,-60.36,34.39
2023-01-04,-3.8,-12.72,Healthcare,-18.86,4.25,-59.07,33.7
2023-01-05,-4.69,-13.65,Healthcare,-19.99,1.31,-60.6,32.18
2023-01-06,-2.29,-11.74,Healthcare,-14.45,1.32,-60.88,33.65
2023-01-09,-7.12,-11.8,Healthcare,-20.1,1.33,-59.28,28.87
2023-01-10,-8.6,-11.18,Healthcare,-17.88,0.51,-58.12,29.94
2023-01-11,-8.92,-10.08,Healthcare,-25.77,2.01,-55.64,32.73
2023-01-12,-8.43,-9.75,Healthcare,-26.37,2.46,-54.35,32.26
2023-01-13,-8.16,-9.41,Healthcare,-26.82,1.23,-52.79,33.17
2023-01-17,-11.55,-9.54,Healthcare,-21.06,0.32,-50.52,31.75
2023-01-18,-13.62,-10.98,Healthcare,-22.37,-1.46,-53.77,29.67
2023-01-19,-13.69,-11.6,Healthcare,-24.63,0.18,-56.27,29.33
2023-01-20,-13.41,-10.01,Healthcare,-23.22,0.66,-54.08,27.5
2023-01-23,-13.65,-8.94,Healthcare,-23.2,0.47,-51.5,26.1
2023-01-24,-14.17,-9.04,Healthcare,-22.31,1.64,-52.3,27.62
2023-01-25,-13.48,-9.01,Healthcare,-22.53,1.82,-52.53,28.84
2023-01-26,-15.05,-8.06,Healthcare,-21.86,1.82,-51.46,28.21
2023-01-27,-15.93,-7.8,Healthcare,-20.61,0.52,-48.33,26.06
2023-01-30,-16.39,-8.93,Healthcare,-22.87,0.47,-51.16,25.48
2023-01-31,-15.22,-7.66,Healthcare,-21.57,3.18,-48.45,26.81
2023-02-01,-15.23,-6.52,Healthcare,-19.33,2.67,-45.06,25.63
2023-02-02,-14.54,-5.25,Healthcare,-13.99,-2.5,-40.86,21.41
2023-02-03,-15.07,-6.21,Healthcare,-16.3,-2.26,-43.89,24.39
2023-02-06,-15.63,-6.73,Healthcare,-18.0,-1.63,-45.8,23.89
2023-02-07,-15.95,-5.74,Healthcare,-17.8,-1.3,-43.27,24.61
2023-02-08,-15.21,-6.59,Healthcare,-18.58,-0.03,-44.4,24.99
2023-02-09,-16.42,-7.25,Healthcare,-20.44,0.48,-45.34,25.37
2023-02-10,-15.4,-7.06,Healthcare,-22.08,2.18,-47.56,26.56
2023-02-13,-15.19,-6.18,Healthcare,-23.45,2.4,-46.18,28.46
2023-02-14,-15.71,-6.21,Healthcare,-15.48,1.89,-45.58,27.43
2023-02-15,-16.47,-5.96,Healthcare,-6.82,1.57,-42.86,22.89
2023-02-16,-17.18,-6.98,Healthcare,-10.75,0.78,-45.6,19.66
2023-02-17,-16.68,-7.17,Healthcare,-16.71,3.16,-46.22,20.5
2023-02-21,-17.66,-8.6,Healthcare,-19.41,1.58,-48.92,20.18
2023-02-22,-18.27,-8.69,Healthcare,-18.83,1.09,-47.35,20.74
2023-02-23,-18.42,-8.34,Healthcare,-19.05,1.66,-50.88,20.18
2023-02-24,-19.48,-9.1,Healthcare,-21.64,0.16,-51.57,18.06
2023-02-27,-21.33,-8.85,Healthcare,-21.6,-0.04,-51.65,16.24
2023-02-28,-21.73,-9.16,Healthcare,-20.52,-1.54,-52.55,14.29
2023-03-01,-21.98,-9.24,Healthcare,-22.26,-1.65,-52.44,15.01
2023-03-02,-21.16,-8.66,Healthcare,-21.95,-1.16,-53.21,15.32
2023-03-03,-20.16,-7.41,Healthcare,-20.59,-0.99,-50.71,16.52
2023-03-06,-20.24,-7.32,Healthcare,-20.7,-0.55,-53.0,16.71
2023-03-07,-21.71,-8.65,Healthcare,-22.84,-1.94,-53.11,13.71
2023-03-08,-22.13,-8.52,Healthcare,-24.73,-2.6,-53.37,14.4
2023-03-09,-23.39,-10.08,Healthcare,-26.29,-3.75,-55.64,15.95
2023-03-10,-23.52,-11.27,Healthcare,-29.41,-4.67,-56.62,15.29
2023-03-13,-22.62,-11.41,Healthcare,-29.5,-4.0,-55.36,18.69
2023-03-14,-22.55,-10.0,Healthcare,-27.9,-3.82,-54.67,19.63
2023-03-15,-21.82,-10.53,Healthcare,-29.41,-3.65,-53.98,20.5
2023-03-16,-21.64,-9.06,Healthcare,-29.9,-2.32,-53.58,20.52
2023-03-17,-22.16,-10.02,Healthcare,-32.22,-2.82,-54.76,20.39
2023-03-20,-20.8,-9.23,Healthcare,-32.53,-1.32,-55.1,21.99
2023-03-21,-21.09,-8.08,Healthcare,-28.28,-0.68,-52.71,21.08
2023-03-22,-22.34,-9.56,Healthcare,-30.81,-1.61,-54.9,21.04
2023-03-23,-22.01,-9.35,Healthcare,-30.97,-2.74,-55.38,21.65
2023-03-24,-21.61,-9.13,Healthcare,-31.83,-1.51,-53.86,22.91
2023-03-27,-21.94,-8.98,Healthcare,-30.95,-0.32,-54.83,22.36
2023-03-28,-22.38,-9.14,Healthcare,-31.9,-2.2,-55.32,23.46
2023-03-29,-21.88,-7.87,Healthcare,-28.87,-3.41,-53.91,22.82
2023-03-30,-21.63,-7.33,Healthcare,-28.46,-2.71,-55.01,24.56
2023-03-31,-20.81,-6.05,Healthcare,-27.47,-2.2,-52.32,25.55
2023-04-03,-19.32,-5.56,Healthcare,-25.48,2.11,-51.7,27.59
2023-04-04,-20.18,-6.08,Healthcare,-24.15,1.92,-50.75,28.98
2023-04-05,-18.94,-6.3,Healthcare,-25.45,5.12,-51.31,31.7
2023-04-06,-19.03,-5.95,Healthcare,-24.46,5.84,-51.02,33.86
2023-04-10,-18.59,-5.85,Healthcare,-21.16,6.32,-51.52,33.4
2023-04-11,-18.48,-5.84,Healthcare,-19.82,7.49,-50.49,32.34
2023-04-12,-19.29,-6.21,Healthcare,-15.74,7.54,-52.39,34.14
2023-04-13,-19.09,-5.01,Healthcare,-15.7,8.56,-50.75,36.34
2023-04-14,-19.64,-5.2,Healthcare,-16.24,5.63,-51.74,36.18
2023-04-17,-19.66,-4.88,Healthcare,-15.95,4.32,-51.22,35.33
2023-04-18,-20.88,-4.82,Healthcare,-17.13,4.14,-48.47,34.45
2023-04-19,-21.48,-4.83,Healthcare,-15.97,0.43,-47.1,34.65
2023-04-20,-22.24,-5.36,Healthcare,-15.26,0.69,-48.15,36.21
2023-04-21,-21.54,-5.3,Healthcare,-14.51,-0.05,-47.63,39.97
2023-04-24,-22.12,-5.18,Healthcare,-13.85,0.99,-46.91,39.29
2023-04-25,-23.25,-6.43,Healthcare,-16.81,1.59,-49.58,39.83
2023-04-26,-24.61,-6.78,Healthcare,-16.38,-0.23,-50.74,36.74
2023-04-27,-24.39,-5.24,Healthcare,-16.43,1.3,-48.13,41.81
2023-04-28,-24.1,-4.56,Healthcare,-14.92,1.63,-49.53,43.79
2023-05-01,-22.98,-4.51,Healthcare,-13.87,2.31,-47.63,46.37
2023-05-02,-23.27,-5.49,Healthcare,-21.11,1.84,-49.45,45.8
2023-05-03,-24.45,-6.08,Healthcare,-21.34,1.05,-49.99,55.31
2023-05-04,-24.87,-6.71,Healthcare,-24.13,0.61,-50.81,54.34
